"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1880","598","Pregabalin 75mg and Methylcobalamin 750mcg Tablets","10's","38","Central Nervous System (CNS)"
"1881","1383","Pregabalin 75mg and Nortriptyline 10mg Tablets","10's","34.1","Central Nervous System (CNS)"
"1882","3","Pregabalin Capsules IP 75 mg","10's","22","Central Nervous System (CNS)"
"1883","599","Pregabalin Tablets 75 mg","10's","24.2","Central Nervous System (CNS)"
"1884","2133","Pregabalin Tablets IP 150mg","10's","30","Central Nervous System (CNS)"
"1885","9059","Pregnancy Back Support Belt","One in Mono-Carton","0","Surgical & Medical Consumables"
"1886","1894","Primaquine Phosphate Tablets IP 2.5 mg","10's","10","Anti-Malarial"
"1887","1893","Primaquine Phosphate Tablets IP 7.5 mg","10's","13","Anti-Malarial"
"1888","1767","Probiotic Microbes Capsules 5mg","10's","28","Gastrointestinal (GIT)"
"1889","328","Prochlorperazine Tablets IP 5 mg","10's","6","Central Nervous System (CNS)"
"1890","2343","Procyclidine 2.5mg Tablets","10's","0","Central Nervous System (CNS)"
"1891","2344","Procyclidine 5mg Tablets","10's","35","Central Nervous System (CNS)"
"1892","2191","Progesterone 100mg/2ml Injection IP","2ml Ampoule in Mono blister","0","Gynaecology"
"1893","733","Progesterone Sustained Release Tablets 200 mg","10's","163","Gynaecology"
"1894","1024","Promethazine Injection IP 25 mg per ml","2 ml","3","Anti-Emetic"
"1895","254","Promethazine Syrup IP 5mg per 5ml","100 ml","14","Anti-Emetic"
"1896","485","Promethazine Tablets IP 25 mg","10's","7","Anti-Emetic"
"1897","358","Propofol Injection IP 10 mg per ml","10 ml Vial","39","Anaesthetics"
"1898","2202","Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets","10's","20","Cardiovascular System (CVS)"
"1899","1026","Propranolol Tablets IP 10mg","10's","5.5","Cardiovascular System (CVS)"
"1900","2457","Propranolol Tablets IP 20mg","10's","6","Cardiovascular System (CVS)"
"1901","434","Propranolol Tablets IP 40 mg","10's","6.6","Cardiovascular System (CVS)"
"1902","1203","Protamine Sulphate Injection IP 10mg per ml","5 ml Vial/Ampoule","21","Anticoagulant"
"1903","2238","Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar","1 kg (2.2 lbs) Jar","1499","Nutraceuticals"
"1904","1769","Prucalopride Tablet 2 mg","10's","120","Gastrointestinal (GIT)"
"1905","1770","Prucalopride Tablets 1mg","10's","90","Gastrointestinal (GIT)"
"1906","1772","Prulifloxacin Tablet 600 mg","5's","0","Antibiotics"
"1907","8172","Pulse Oximeter","1's","495","Surgical & Medical Consumables"
"1908","1450","Pyrantel Pamoate Oral Suspension IP 250mg per 5ml","10 ml","12","Anthelmintic"
"1909","1029","Pyrazinamide Tablets IP 1000mg","10's","0","Anti-T.B"
"1910","2144","Pyridostigmine Bromide Tablets IP 60mg","10's","72","Central Nervous System (CNS)"
"1911","223","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","30's","35","Supplement/Vitamin/Mineral"
"1912","1452","Pyridoxine Hydrochloride Sustained release tablets 100mg","10's","35","Supplement/Vitamin/Mineral"
"1913","597","Pyridoxine Tablets IP 50 mg","10's","9","Supplement/Vitamin/Mineral"
"1914","2345","Pyridoxine-3mg, Niacinamide-50mg, Folic Acid-1.5mg, Lactic Acid Bacillus 4 million spores Capsules","10's","0","Supplement/Vitamin/Mineral"
"1915","1895","Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension","10ml","0","Anti-Malarial"
"1916","1896","Pyrimethamine 25mg and Sulphadoxine 500mg Tablets IP","2's","0","Anti-Malarial"
"1917","1031","Quetiapine Fumarate Tablets IP 200mg","10's","65","Central Nervous System (CNS)"
"1918","2624","Quetiapine Prolonged release Tablets IP 300mg","10's","75","Central Nervous System (CNS)"
"1919","1032","Quetiapine Tablets IP 100mg","10's","36.3","Central Nervous System (CNS)"
"1920","1384","Quetiapine Tablets IP 25 mg","10's","11","Central Nervous System (CNS)"
"1921","2458","Quetiapine Tablets IP 50mg","10's","18","Central Nervous System (CNS)"
"1922","375","Quinine Sulphate Tablets IP 300 mg","10's","31","Anti-Malarial"
"1923","1897","Quinine Sulphate Tablets IP 600 mg","10's","50","Anti-Malarial"
"1924","1773","Quiniodochlor Tablet IP 250 mg","20's","0","Gastrointestinal (GIT)"
"1925","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"1926","214","Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules","10's","18","Gastrointestinal (GIT)"
"1927","482","Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules","10's","36","Gastrointestinal (GIT)"
"1928","682","Rabeprazole 20mg and Domperidone 10mg Capsules","10's","22","Gastrointestinal (GIT)"
"1929","215","Rabeprazole Gastro Resistant Tablets IP 20 mg","10's","8.8","Gastrointestinal (GIT)"
"1930","683","Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP","10's","40","Gastrointestinal (GIT)"
"1931","574","Rabies Vaccine, Human IP","1 ml vial with diluent in Mono pack","295","Anti-Rabies"
"1932","1774","Racecadotril Capsule IP 100 mg","15's","110","Gastrointestinal (GIT)"
"1933","2010","Racecadotril Sachet IP 10mg","1gm Sachet","5","Gastrointestinal (GIT)"
"1934","2011","Racecadotril Sachet IP 15mg","1gm Sachet","5.5","Gastrointestinal (GIT)"
"1935","2012","Racecadotril Sachet IP 30mg","3gm Sachet","6","Gastrointestinal (GIT)"
"1936","2459","Ramipril 2.5mg and Hydrochlorothiazide12.5mg Tablets","10's","75","Cardiovascular System (CVS)"
"1937","448","Ramipril 5mg and Amlodipine 5mg Tablets","10's","25","Cardiovascular System (CVS)"
"1938","431","Ramipril 5mg and Hydrochlorothiazide 12.5mg Tablets IP","10's","14","Cardiovascular System (CVS)"
"1939","2460","Ramipril Tablets IP 1.25mg","10's","0","Cardiovascular System (CVS)"
"1940","2192","Ramipril Tablets IP 10mg","10's","20","Cardiovascular System (CVS)"
"1941","293","Ramipril Tablets IP 2.5 mg","10's","7.7","Cardiovascular System (CVS)"
"1942","294","Ramipril Tablets IP 5 mg","10's","10","Cardiovascular System (CVS)"
"1943","1776","Ramosetron Tablet 5 mcg","10's","0","Anti-Emetic"
"1944","9048","Range of Motion - Elbow Brace","1's","0","Surgical & Medical Consumables"
"1945","9047","Range of Motion - Knee Brace","1's","0","Surgical & Medical Consumables"
"1946","1297","Ranitidine 150mg and Domperidone 10mg Tablets","15's","15","Gastrointestinal (GIT)"
"1947","216","Ranitidine Injection IP 25 mg per ml","2 ml","4","Gastrointestinal (GIT)"
"1948","1777","Ranitidine Syrup IP 75 mg per 5ml","100 ml","25","Gastrointestinal (GIT)"
"1949","217","Ranitidine Tablets IP 150 mg","10's","6","Gastrointestinal (GIT)"
"1950","218","Ranitidine Tablets IP 300 mg","10's","13","Gastrointestinal (GIT)"
"1951","2004","Ranolazine Extended Release Tablets 1000mg","10's","75","Cardiovascular System (CVS)"
"1952","1778","Ranolazine Extended Release Tablets 500mg","10's","55","Cardiovascular System (CVS)"
"1953","5077","Rapid Diagnostic Malaria Test Kit","1's mono-carton","27","Surgical & Medical Consumables"
"1954","2625","Rasagiline Tablets 0.5mg","10's","0","Central Nervous System (CNS)"
"1955","2626","Rasagiline Tablets 1mg","10's","0","Central Nervous System (CNS)"
"1956","2728","Rebamipide Tablets 100 mg","10's","50","Gastrointestinal (GIT)"
"1957","2251","Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"1958","2252","Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase)","Vial with WFI and Transfer canula in Mono Carton","0","Cardiovascular System (CVS)"
"1959","9060","Reinforced Adhesive Skin Closures","1/4 inch x 4 in 10 strips pack","0","Surgical & Medical Consumables"
"1960","2194","Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets","10's","0","Anti-Diabetic"
"1961","2461","Remogliflozin Etabonate 100mg and Teneligliptin 10mg Tablets","10's","0","Anti-Diabetic"
"1962","2193","Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets","10's","0","Anti-Diabetic"
"1963","2195","Remogliflozin Etabonate 100mg Tablets","10's","0","Anti-Diabetic"
"1964","2462","Remogliflozin Etabonate 100mg, Vildagliptin 50mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"1965","2196","Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets","10's","0","Anti-Diabetic"
"1966","2241","Renal care protein powder (Low Protein)","400g Jar","400","Nutraceuticals"
"1967","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","500","Nutraceuticals"
"1968","2463","Repaglinide 0.5mg and Voglibose 0.2mg Tablets IP","10's","20","Anti-Diabetic"
"1969","2464","Repaglinide 0.5mg and Voglibose 0.3mg Tablets IP","10's","25","Anti-Diabetic"
"1970","1969","Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","30","Anti-Diabetic"
"1971","2465","Repaglinide 1mg and Voglibose 0.2mg Tablets IP","10's","30","Anti-Diabetic"
"1972","2466","Repaglinide 1mg and Voglibose 0.3mg Tablets IP","10's","35","Anti-Diabetic"
"1973","1970","Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP","10's","35","Anti-Diabetic"
"1974","1966","Repaglinide Tablet IP 0.5mg","10's","15","Anti-Diabetic"
"1975","1967","Repaglinide Tablet IP 1mg","10's","25","Anti-Diabetic"
"1976","1968","Repaglinide Tablet IP 2mg","10's","35","Anti-Diabetic"
"1977","1779","Reteplase-Recombinant Tissue Plasminogen Activator 18mg","1 vial with w.f.i.","0","Anti-Thrombotic Agents"
"1978","9002","Reusable Menstrual Cup (Large)","One in Mono-Pack","185","Surgical & Medical Consumables"
"1979","9001","Reusable Menstrual Cup (Medium)","One in Mono-Pack","180","Surgical & Medical Consumables"
"1980","9000","Reusable Menstrual Cup (Small)","One in Mono-Pack","175","Surgical & Medical Consumables"
"1981","2134","Ribavirin Capsules USP 200mg","4's","50","Hepato-protective"
"1982","2046","Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets","10's","24","Supplement/Vitamin/Mineral"
"1983","1951","Rifaximin Tablets 200 mg","10's","70","Antibiotics"
"1984","481","Rifaximin Tablets 400 mg","10's","200","Antibiotics"
"1985","1952","Rifaximin Tablets 550 mg","10's","170","Antibiotics"
"1986","720","Ringer Lactate Infusion","500 ml in FFS Bottle","24","Electrolytes"
"1987","2729","Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )","10's","10","Central Nervous System (CNS)"
"1988","2730","Risperidone 3mg Trihexyphenidyl 2 mg Tablets","10's","0","Central Nervous System (CNS)"
"1989","1041","Risperidone 4mg and Trihexiphenidyl 2mg Tablets","10's","14.3","Central Nervous System (CNS)"
"1990","1956","Risperidone Orally Disintegrating Tablet 0.5mg","10's","0","Central Nervous System (CNS)"
"1991","1957","Risperidone Tablets IP 1mg","10's","8","Central Nervous System (CNS)"
"1992","1958","Risperidone Tablets IP 2 mg","10's","10","Central Nervous System (CNS)"
"1993","2197","Risperidone Tablets IP 3 mg","10's","11","Central Nervous System (CNS)"
"1994","1042","Risperidone Tablets IP 4mg","10's","9","Central Nervous System (CNS)"
"1995","2257","Rituximab 100mg/10ml Injection","10ml vial","4000","Oncology"
"1996","2258","Rituximab 500mg/50ml Injection","50ml vial","11700","Oncology"
"1997","2731","Rivaroxaban Tablet 15 mg","14's","125","Anticoagulant"
"1998","2732","Rivaroxaban Tablet 2.5 mg","14's","45","Anticoagulant"
"1999","1780","Rivaroxaban Tablets 10mg","30's","210","Cardiovascular System (CVS)"
"2000","1781","Rivaroxaban Tablets 20mg","14's","150","Cardiovascular System (CVS)"
"2001","2733","Rivastigmine Capsules 1.5mg","10's","50","Central Nervous System (CNS)"
"2002","2734","Rivastigmine Capsules 3mg","10's","0","Central Nervous System (CNS)"
"2003","2735","Rivastigmine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"2004","2736","Rivastigmine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"2005","2738","Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2006","2739","Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2007","2737","Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2008","2741","Rizatriptan Benzoate Orally Disintegrating Strips 10 mg","5's in Mono-carton","160","Central Nervous System (CNS)"
"2009","2740","Rizatriptan Benzoate Orally Disintegrating Strips 5 mg","5's in Mono-carton","97","Central Nervous System (CNS)"
"2010","2742","Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial","Vial","0","Coagulants"
"2011","2743","Romiplostim Powder and Solvent for solution for Injection 500mcg per vial","Vial","0","Coagulants"
"2012","2199","Ropinirole Tablets 0.25mg","10's","0","Central Nervous System (CNS)"
"2013","2198","Ropinirole Tablets IP 0.5mg","10's","15","Cardiovascular System (CVS)"
"2014","2022","Ropinirole Tablets IP 1 mg","10's","20","Central Nervous System (CNS)"
"2015","2023","Ropinirole Tablets IP 2 mg","10's","30","Central Nervous System (CNS)"
"2016","2024","Ropinirole Tablets IP 4 mg","10's","0","Central Nervous System (CNS)"
"2017","1782","Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules","10's","90","Ortho"
"2018","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"2019","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"2020","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"2021","1393","Rosuvastatin 10mg and Clopidogrel 75mg Capsules","10's","42","Cardiovascular System (CVS)"
"2022","435","Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP","10's","34.1","Cardiovascular System (CVS)"
"2023","1785","Rosuvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","49.5","Cardiovascular System (CVS)"
"2024","2494","Rosuvastatin 20mg and Aspirin 75mg Capsules","10's","40","Cardiovascular System (CVS)"
"2025","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"2026","1783","Rosuvastatin 20mg and Fenofibrate 160mg Tablets IP","10's","40","Cardiovascular System (CVS)"
"2027","1786","Rosuvastatin 20mg, Aspirin 75mg and Clopidogrel 75mg Capsules","10's","55","Cardiovascular System (CVS)"
"2028","759","Rosuvastatin Tablets IP 10mg","15's","18.7","Cardiovascular System (CVS)"
"2029","418","Rosuvastatin Tablets IP 20 mg","10's","28.6","Cardiovascular System (CVS)"
"2030","1784","Rosuvastatin Tablets IP 40mg","10's","44","Cardiovascular System (CVS)"
"2031","1044","Rosuvastatin Tablets IP 5mg","10's","13.2","Cardiovascular System (CVS)"
"2032","104","Roxithromycin Oral Suspension 50 mg per 5ml","30 ml","16","Antibiotics"
"2033","105","Roxithromycin Tablets IP 150 mg","10's","28","Antibiotics"
"2034","106","Roxithromycin Tablets IP 300 mg","10's","50","Antibiotics"
"2035","6007","Rubber Examination Gloves, Non-sterile (Medium)","1's","3.85","Surgical & Medical Consumables"
"2036","6006","Rubber Examination Gloves, Non-sterile (Small)","1's","3.5","Surgical & Medical Consumables"
"2037","2896","Rupatadine (10Mg) + Montelukast (10Mg) Tablet","10's","0","Respiratory"
"2038","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"2039","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","11","Surgical & Medical Consumables"
"2040","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","11","Surgical & Medical Consumables"
"2041","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","11","Surgical & Medical Consumables"
"2042","6048","Ryles Tube/Nasogastric Tube (Size 16)","1's","11","Surgical & Medical Consumables"
"2043","6049","Ryles Tube/Nasogastric Tube (Size 18)","1's","11","Surgical & Medical Consumables"
"2044","1787","S (-) Amlodipine Tablets IP 5mg","15's","10","Cardiovascular System (CVS)"
"2045","2348","S-Adenosyl L- Methionine 400mg Tablets","10's","250","Hepato-Protective"
"2046","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","120","Hepato-Protective"
"2047","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2048","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2049","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"2050","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"2051","1789","S(-) Amlodipine 2.5mg and Atenolol 50mg Tablets","10's","15","Cardiovascular System (CVS)"
"2052","427","S(-)Amlodipine Tablets IP 2.5 mg","10's","12.1","Cardiovascular System (CVS)"
"2053","1790","Saccharomyces Boulardii Capsule 250mg","5's","66","Gastrointestinal (GIT)"
"2054","1791","Saccharomyces Boulardii Powder 250mg","1’s Sachet","15","Gastrointestinal (GIT)"
"2055","1792","Sacubitril 24mg and Valsartan 26mg Tablets","10's","72","Cardiovascular System (CVS)"
"2056","1793","Sacubitril 49mg and Valsartan 51mg Tablets","10's","140","Cardiovascular System (CVS)"
"2057","2218","Sacubitril 97mg and Valsartan 103mg Tablets","7’s","227","Cardiovascular System (CVS)"
"2058","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2059","567","Salbutamol 100mcg and Ipratropium 20mcg Inhaler","200 MDI","110","Respiratory"
"2060","559","Salbutamol 2mg and Theophylline 100mg Tablets","30's","0","Respiratory"
"2061","255","Salbutamol Inhalation IP 100mcg","200 md","50","Respiratory"
"2062","1794","Salbutamol Rotacaps 200mcg","60 s in Container","24","Respiratory"
"2063","259","Salbutamol Syrup IP 2mg per 5ml","100 ml","11","Respiratory"
"2064","256","Salbutamol Tablets IP 2mg","10's","1","Respiratory"
"2065","260","Salbutamol Tablets IP 4 mg","10's","2","Respiratory"
"2066","1795","Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment","30 gm","45","Dermatology/Topical/External"
"2067","2259","Salicylic Acid 1% w/v Foaming Facewash","60ml Lami Tube","50","Derma Care"
"2068","2261","Salicylic Acid 2% w/v Foaming Facewash","60ml Lami Tube","70","Derma Care"
"2069","2260","Salicylic Acid 3% powder","150gm bottle","0","Dermatology/Topical/External"
"2070","542","Saline Nasal Drops (Sodium Chloride 0.65% w/v)","20 ml","12","Respiratory"
"2071","568","Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP","100 MD","250","Respiratory"
"2072","532","Salmeterol 50mcg and Fluticasone 250mcg Rotacaps","30's","120","Respiratory"
"2073","2467","Salmeterol 50mcg and Fluticasone 500mcg Rotacaps","30's in Monocarton","150","Respiratory"
"2074","1796","Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP","30's","75","Respiratory"
"2075","1797","Saroglitazar Tablets 4mg","10's","0","Cardiovascular System (CVS)"
"2076","1798","Satranidazole 300mg and Ofloxacin 200mg Tablets","10's","70","Antibiotics"
"2077","1799","Saxagliptin Tablets 5mg","10's","93","Anti-Diabetic"
"2078","5024","Scalp Vein Set (Disposable) (18G)","1's","7","Surgical & Medical Consumables"
"2079","5025","Scalp Vein Set (Disposable) (20G)","1's","7","Surgical & Medical Consumables"
"2080","5026","Scalp Vein Set (Disposable) (22G)","1's","7","Surgical & Medical Consumables"
"2081","5027","Scalp Vein Set (Disposable) (24G)","1's","7","Surgical & Medical Consumables"
"2082","2200","Selegiline Hydrochloride 5mg Tablets","10's","30","Central Nervous System (CNS)"
"2083","1995","Selenium Sulphide Shampoo 1% w/w","60ml Flip top Jar","95","Derma Care"
"2084","1487","Selenium Sulphide Shampoo 2.5% w/v","120 ml","186","Derma Care"
"2085","2627","Selexipag Tablets 200mcg","10's","420","Cardiovascular System (CVS)"
"2086","2628","Selexipag Tablets 400mcg","10's","0","Cardiovascular System (CVS)"
"2087","8","Serratiopeptidase 10mg and Diclofenac Sodium 50mg Tablets","10's","15.4","Analgesic/Antipyretic/Anti-Inflammatory"
"2088","25","Serratiopeptidase Tablets IP 10 mg","10's","12.1","Analgesic/Antipyretic/Anti-Inflammatory"
"2089","2629","Sertaconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"2090","1396","Sertaconazole Nitrate Cream IP 2%w/w","15 gm","60","Anti-Fungal"
"2091","1050","Sertraline Tablets IP 100mg","10's","22","Central Nervous System (CNS)"
"2092","1051","Sertraline Tablets IP 25mg","10's","15","Central Nervous System (CNS)"
"2093","1049","Sertraline Tablets IP 50mg","10's","18","Central Nervous System (CNS)"
"2094","2349","Sevelamer 800mg Tablets","10's","80","Nephrology"
"2095","2201","Sevelamer Carbonate Tablets 400mg","10's","55","Nephrology"
"2096","2374","Shilajit Capsule 500 mg","60's in Bottle","160","Ayurvedic"
"2097","2270","Sildenafil 50mg Oral Disintegrating Strips","5's in Mono Carton","50","Urology"
"2098","2745","Sildenafil Orally Disintegrating Strips 100 mg","5's in mono-carton","0","Urology"
"2099","1108","Sildenafil Tablets IP 100 mg","4's","10","Urology"
"2100","2630","Sildenafil Tablets IP 20mg","10's","7","Cardiovascular System (CVS)"
"2101","569","Sildenafil Tablets IP 50 mg","4's","9.9","Urology"
"2102","8023","Silk Suture (1/2 Cir Rb needle 20mm, Length 76 cm), USP-3/0","1's","30","Surgical & Medical Consumables"
"2103","8027","Silk Suture (3/8 Cir Rb needle 16mm, Length 76 cm), USP 4/0","1's","35","Surgical & Medical Consumables"
"2104","8026","Silk Suture (3/8 Cir Rb needle 20mm, Length 76 cm) USP 2/0,","1's","55","Surgical & Medical Consumables"
"2105","8024","Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), Silk Suture (3/8 Circle Reverse cutting needle 26mm, Length 76 cm), USP3/0","1's","30","Surgical & Medical Consumables"
"2106","8025","Silk Suture (3/8 Circle Reverse cutting needle 45mm, Length 76 cm), USP 2/0","1's","30","Surgical & Medical Consumables"
"2107","1867","Silodosin 4mg and Dutasteride 0.5mg Capsules","10's","100","Urology"
"2108","1868","Silodosin 8mg and Dutasteride 0.5mg Capsules","10's","140","Urology"
"2109","1865","Silodosin Capsules 4 mg","10's","50","Urology"
"2110","1866","Silodosin Capsules 8 mg","10's","75","Urology"
"2111","609","Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream","15 Gms Tube","25","Burn Relief"
"2112","132","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","500 gm","500","Burn Relief"
"2113","131","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","20 gm","30","Burn Relief"
"2114","2009","Silymarin Tablet 140 mg","10's","30","Hepato-Protective"
"2115","2008","Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops","30ml Oral Drops","20","Enzyme Preparation"
"2116","295","Simvastatin Tablets IP 10mg","10's","11","Cardiovascular System (CVS)"
"2117","296","Simvastatin Tablets IP 20mg","10's","16","Cardiovascular System (CVS)"
"2118","2631","Sirolimus Tablets 1mg","10's","200","Immunosuppressant"
"2119","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"2120","2363","Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets","10's","90","Anti-Diabetic"
"2121","2632","Sitagliptin 100mg and Metformin 500mg Extended Release Tablets","10's","70","Anti-Diabetic"
"2122","2364","Sitagliptin 50mg and Metformin 500mg Extended Release Tablets","10's","55","Anti-Diabetic"
"2123","2746","Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","10's","62","Anti-Diabetic"
"2124","2747","Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","10's","65","Anti-Diabetic"
"2125","1801","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 1000mg Tablets","10's","60","Anti-Diabetic"
"2126","1802","Sitagliptin Phosphate 50mg & Metformin Hydrochloride 500mg Tablets","10's","55","Anti-Diabetic"
"2127","1803","Sitagliptin Phosphate Tablets IP 100mg","10's","80","Anti-Diabetic"
"2128","1804","Sitagliptin Phosphate Tablets IP 50mg","10's","43","Anti-Diabetic"
"2129","8078","Skin Grafting Knife Blade (Sterile)","1's","90","Surgical & Medical Consumables"
"2130","2007","Sodium Bicarbonate Tablet 1000 mg","10's","15","Gastrointestinal (GIT)"
"2131","2006","Sodium Bicarbonate Tablet 500 mg","10's","10","Gastrointestinal (GIT)"
"2132","1458","Sodium Chloride Injection IP 0.9%w/v","500 ml IV Fluid Plastic Container","30","Electrolytes"
"2133","732","Sodium Chloride Injection IP 0.9%W/V","100 ml IV Fluid Plastic Container","15","Electrolytes"
"2134","2033","Sodium Hyaluronate Eye Drops 0.1% w/v","10ml Drops","50","Opthalmic/Otic"
"2135","478","Sodium Picosulphate Tablets 10 mg","10's","11","Gastrointestinal (GIT)"
"2136","1806","Sodium Valproate 200mg and Valproic acid 87mg Controlled Release Tablets","10's","25","Central Nervous System (CNS)"
"2137","1807","Sodium Valproate 333mg and Valproic acid 145mg Controlled Release Tablets","10's","42","Central Nervous System (CNS)"
"2138","1059","Sodium Valproate Enteric Coated Tablets IP 200mg","10's","17","Central Nervous System (CNS)"
"2139","1060","Sodium Valproate Gastro-Resistant Tablets IP 300mg","10's","22","Central Nervous System (CNS)"
"2140","1805","Sodium Valproate Oral solution IP 200mg per 5ml","200 ml Plastic Bottle","55","Central Nervous System (CNS)"
"2141","2031","Sofosbuvir 400mg and Velpatasvir 100mg Tablets","28's Bottle","0","Hepato-Protective"
"2142","1062","Sofosbuvir Tablets IP 400mg","28's in a bottle","4400","Hepato-Protective"
"2143","1870","Solifenacin Succinate Tablets IP 10 mg","10's","80","Urology"
"2144","1869","Solifenacin Succinate Tablets IP 5 mg","10's","65","Urology"
"2145","920","Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin)","3 ml Catridge","170","Anti-Diabetic"
"2146","142","Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin)","10 ml Vial","78.1","Anti-Diabetic"
"2147","2262","Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection","Vial with WFI in Mono Carton","0","Steroids & Hormones"
"2148","2468","Sorafenib Tablets 200mg","120's Bottle","3000","Oncology"
"2149","479","Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution","200 ML","40","Gastrointestinal (GIT)"
"2150","8177","Specican 30 ml","1's","8","Surgical & Medical Consumables"
"2151","1808","Spiramycin Tablets 3.0MIU","10's","0","Antibiotics"
"2152","2135","Spironolactone 50mg and Torasemide 20mg Tablets","10's","42","Diuretic"
"2153","2749","Spironolactone Tablets IP 100mg","15's","85","Diuretic"
"2154","449","Spironolactone Tablets IP 25 mg","15's","22","Diuretic"
"2155","2748","Spironolactone Tablets IP 50 mg","15's","36.5","Diuretic"
