"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2007","142","Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin)","10 ml Vial","78.1","Anti-Diabetic"
"2008","2709","Omeprazole 20mg Powder for Oral suspension (Sodium bicarbonate as buffer)","10 sachet in monocarton","79","Gastrointestinal (GIT)"
"2009","1600","Diosmin Tablets 500 mg (Micronised)","10's","79","Cardiovascular System (CVS)"
"2010","8002","Chromic Suture (1/2 Cir Rb Needle 20mm, Length 76 cm)","1's","80","Surgical & Medical Consumables"
"2011","5053","Endotracheal Tube Cuffed, Size 4","1's","80","Surgical & Medical Consumables"
"2012","5021","Paper Adhesive Plaster 3 inch X 9m","1's","80","Surgical & Medical Consumables"
"2013","2767","Vasopressin injection IP 20IU","1ml Ampoule","80","Anti-Diuretic"
"2014","2717","Octreotide injection 50 mcg","1ml Ampoule","80","Oncology"
"2015","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","80","Dermatology/Topical/External"
"2016","2591","Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream","30g","80","Anaesthetics"
"2017","2578","Ketoconazole 2% w/v and Zinc Pyrithione 1% w/v Shampoo","100ml","80","Derma Care"
"2018","2498","Clozapine tablets IP 200mg","10's","80","Central Nervous System (CNS)"
"2019","2349","Sevelamer 800mg Tablets","10's","80","Nephrology"
"2020","2328","Methylcobalamin 1500mcg, Vitamin B6 (Pyridoxine) 5mg Benfotiamine 50mg, Alpha Lipoic Acid 200mg, Folic Acid 5mg and Biotin 5mg Capsules","10's","80","Supplement/Vitamin/Mineral"
"2021","2223","Amisulpride Tablets IP 300mg","10's","80","Ortho"
"2022","2221","Alpha Ketoanalouge and Essential Amino Acid Tablets","10's","80","Anti-Diabetic"
"2023","2210","Perindopril Erbumine 8mg Tablets","10's","80","Cardiovascular System (CVS)"
"2024","2109","Glucosamine Tablets USP 500mg","30's in Bottle","80","Ortho"
"2025","1872","Tamsulosin Hydrochloride 0.4mg and Tolterodine Tartrate 4mg Extended Release Capsules","10's","80","Urology"
"2026","1870","Solifenacin Succinate Tablets IP 10 mg","10's","80","Urology"
"2027","1803","Sitagliptin Phosphate Tablets IP 100mg","10's","80","Anti-Diabetic"
"2028","1512","Apremilast Tablets IP 10mg","10's","80","Derma Care"
"2029","560","Fluticasone Propionate Nasal Spray IP 50 mcg","100 MD","80","Respiratory"
"2030","67","Ceftazidime Injection IP 1g","Vial & Wfi","80","Antibiotics"
"2031","1476","Hydroxychloroquine Tablet IP 400 mg","10's","82","Anti-Malarial"
"2032","740","Clarithromycin Tablets IP 250 mg","10's","82","Antibiotics"
"2033","414","Tranexamic Acid 500mg and Mefenamic Acid 250mg Tablets","10's","82","Coagulants"
"2034","2224","Acarbose 50mg and Metformin Hydrochloride 500mg Tablets","10's","83","Anti-Diabetic"
"2035","944","Levosalbutamol Inhaler 50mcg","200 Mdi","83","Respiratory"
"2036","1354","Modafinil Tablets IP 200mg","10's","84","Central Nervous System (CNS)"
"2037","9038","Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg))","10's in Mono-Pack","85","Surgical & Medical Consumables"
"2038","8060","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut,17 Mm Double Needle, Suture Length 90 Cm)size 2/0,","1's","85","Surgical & Medical Consumables"
"2039","8059","Polybutylate Coated Polyster Braided White (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 90 Cm)size 2/0","1's","85","Surgical & Medical Consumables"
"2040","8058","Polybutylate / Silicon Coated Polyster Braided Green / Blue (1/2 Cir Tapercut, 17 Mm Double Needle, Suture Length 75 Cm)size 4/0","1's","85","Surgical & Medical Consumables"
"2041","8042","Polypropylene Suture (1/2 Tapercut, 17mm Double Needle, Suture Length 70cm), USP3/0","1's","85","Surgical & Medical Consumables"
"2042","5022","Plaster of Paris BP Bandages 15cm X 2.7m / Roll","1's","85","Surgical & Medical Consumables"
"2043","2749","Spironolactone Tablets IP 100mg","15's","85","Diuretic"
"2044","2528","Deferasirox Dispersible Tablets 360mg","10's","85","Iron-Chelating Agents"
"2045","2421","Fusidic Acid 2%w/w and Hydrocortisone Acetate Cream 1% w/w","15gm Lami-Tube in Monopack","85","Dermatology/Topical/External"
"2046","2372","Oxcarbazepine Tablets IP 300mg","15's","85","Central Nervous System (CNS)"
"2047","2295","Brivaracetam Tablets IP 50mg","10's","85","Central Nervous System (CNS)"
"2048","2097","Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP","Combipack of 6 Tablets in Mono Carton","85","Gastrointestinal (GIT)"
"2049","1880","Epalrestat Sustained Release Tablets 150 mg","10's","85","Central Nervous System (CNS)"
"2050","1630","Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP","30's","85","Respiratory"
"2051","1620","Evening Primrose Oil 1000 mg","15's","85","Supplement/Vitamin/Mineral"
"2052","1453","Levetiracetam Oral Solution IP 100mg","100 ml","85","Central Nervous System (CNS)"
"2053","835","Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets","10's","85","Ortho"
"2054","530","Formoterol 6mcg and Budesonide 200mcg Rotacaps","30's","85","Respiratory"
"2055","2668","Cariprazine Capsules 3 mg","10's","87","Central Nervous System (CNS)"
"2056","2682","Donepezil Hydrochloride Orally Disintegrating Strips 10 mg","10's in mono-carton","88","Central Nervous System (CNS)"
"2057","2123","Metformin Hydrochloride (sustained-relase) 500mg and Myo-Inositol 600mg Tablets","10's","88","Polycystic ovary/ovarian Syndrome"
"2058","812","Bromocriptine Mesylate Tablets IP 2.5mg","10's","88","Central Nervous System (CNS)"
"2059","362","Biphasic Isophane Insulin Injection IP (50:50) 40 IU per ml","10 ML VIAL","88","Anti-Diabetic"
"2060","56","Cefoperazone 1g and Sulbactam 1g Injection","Vial & Wfi","88","Antibiotics"
"2061","9031","Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg))","10's in Mono-Pack","90","Surgical & Medical Consumables"
"2062","8106","Thumb and Wrist brace (Extra Large)","1's","90","Surgical & Medical Consumables"
"2063","8105","Thumb and Wrist brace (Large)","1's","90","Surgical & Medical Consumables"
"2064","8104","Thumb and Wrist brace (Medium)","1's","90","Surgical & Medical Consumables"
"2065","8103","Thumb and Wrist brace (Small)","1's","90","Surgical & Medical Consumables"
"2066","8078","Skin Grafting Knife Blade (Sterile)","1's","90","Surgical & Medical Consumables"
"2067","2763","Ubidecarenone (Co-enzyme Q10) Capsules 100 mg","10's","90","Supplement/Vitamin/Mineral"
"2068","2725","Oseltamivir Phosphate Capsules IP 30mg","10's","90","Anti-Viral"
"2069","2483","Topiroxostat Tablets 40mg","10's","90","Treatment of Gout"
"2070","2479","Thalidomide Capsules 50mg","10's","90","Oncology"
"2071","2363","Sitagliptin 100mg and Metformin 1000mg Extended Release Tablets","10's","90","Anti-Diabetic"
"2072","2271","Vitamin D3 60000 IU Oral Disintegrating Strips","10's in Mono Carton","90","Supplement/Vitamin/Mineral"
"2073","2002","Ethinylestradiol 0.035 Mg And Cyproterone 2 Mg Tablet","21's Monopack","90","Gynaecology"
"2074","1990","Ceftazidime 1000 mg And Tazobactum 125 mg Injection","Vial with WFI","90","Antibiotics"
"2075","1782","Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules","10's","90","Ortho"
"2076","1770","Prucalopride Tablets 1mg","10's","90","Gastrointestinal (GIT)"
"2077","1739","Pancreatin Capsules 10000","10's","90","Enzyme Preparation"
"2078","1706","Metoprolol 50mg (Extended Release) and Ramipril 5mg Tablet","10's","90","Cardiovascular System (CVS)"
"2079","1682","Levetiracetam Tablets IP 750 mg","10's","90","Central Nervous System (CNS)"
"2080","1671","Ivabradine Tablets 5mg","15's","90","Cardiovascular System (CVS)"
"2081","1307","Ethinylestradiol 0.03mg and Desogestrel 0.15mg Tablets","21's","90","Gynaecology"
"2082","377","Clindamycin Capsules IP 300 mg","10's","90","Antibiotics"
"2083","143","Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%)","10 ml Vial","90","Anti-Diabetic"
"2084","2702","Lurasidone Hydrochloride Tablets 40 mg","10's","92","Central Nervous System (CNS)"
"2085","2397","Bethanechol Chloride 25mg Tablets","10's","93","Urology"
"2086","1799","Saxagliptin Tablets 5mg","10's","93","Anti-Diabetic"
"2087","2609","Naftifine Hydrochloride Cream 2% w/w","20g in Mono-carton","95","Dermatology/Topical/External"
"2088","2488","Vortioxetine Tablets 20mg","10's","95","Central Nervous System (CNS)"
"2089","2481","Ticagrelor Tablets IP 60mg","10's","95","Cardiovascular System (CVS)"
"2090","1995","Selenium Sulphide Shampoo 1% w/w","60ml Flip top Jar","95","Derma Care"
"2091","1858","Darifenacin Prolonged Release Tablets IP 7.5mg","10's","95","Urology"
"2092","8194","Cotton Balls","Pack of 100 in a Zip Lock Bag","96","Surgical & Medical Consumables"
"2093","2740","Rizatriptan Benzoate Orally Disintegrating Strips 5 mg","5's in Mono-carton","97","Central Nervous System (CNS)"
"2094","2529","Deferasirox Dispersible Tablets 400mg","10's","97","Iron-Chelating Agents"
"2095","2027","Mesalazine Delayed release Tablets 800 mg","10's","97.5","Gastrointestinal (GIT)"
"2096","158","Etoposide Injection IP 100 mg per 5 ml","Vial","99","Oncology"
"2097","9032","Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg))","10's in Mono-Pack","100","Surgical & Medical Consumables"
"2098","8128","Medical Digital Thermometer","1's mono-carton","100","Surgical & Medical Consumables"
"2099","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","100","Surgical & Medical Consumables"
"2100","5066","Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)","1's","100","Surgical & Medical Consumables"
"2101","5065","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","1's","100","Surgical & Medical Consumables"
"2102","2645","Tofacitinib Tablets 10mg","10's","100","Ortho"
"2103","2568","Iguratimod Tablets 25mg","10's","100","Ortho"
"2104","2553","Feracrylum 1% w/w Gel","15g in Mono-carton","100","Dermatology/Topical/External"
"2105","2480","Thyroxine Sodium Tablets IP 150mcg","120's in Bottle","100","Anti-Thyroid"
"2106","2444","Midodrine Hydrochloride Tablets 5mg","10's","100","Cardiovascular System (CVS)"
"2107","2404","Ciclopirox Olamine Cream 1% w/v","50 gm Lami Tube in Mono Carton","100","Dermatology/Topical/External"
"2108","2335","Obeticholic Acid 10mg Tablets","10's","100","Hepato-Protective"
"2109","2308","Dexlansoprazole MR Capsules 60mg","10's","100","Gastrointestinal (GIT)"
"2110","2254","Caffeine Citrate Injection 20mg/ml","2ml vial","100","Cardiovascular System (CVS)"
"2111","2244","Janushadhi Madhurak (Stevia Natural Sweetener (Liquid))","30ml Drops in Mono Carton","100","Nutraceuticals"
"2112","1985","Cefprozil Oral Suspension 250mg per 5ml","30ml","100","Antibiotics"
"2113","1972","Amoxycillin 500mg, Clavulanic Acid 125mg and Lactic Acid Bacillus 60 Million Spores Tablets","10's","100","Antibiotics"
"2114","1867","Silodosin 4mg and Dutasteride 0.5mg Capsules","10's","100","Urology"
"2115","1862","Mirabegron Extended-release Tablets 25 mg","10's","100","Urology"
"2116","1833","Ursodeoxycholic Acid Tablets IP 150mg","15's","100","Hepato-Protective"
"2117","1810","Tacrolimus Ointment 0.1% w/w","10 gm tube","100","Dermatology/Topical/External"
"2118","1737","Oxaceprol Capsules 200mg","10's","100","Ortho"
"2119","1675","L- Ornithine L-Aspartate Infusion 5gm per 10ml","10 ml","100","Supplement/Vitamin/Mineral"
"2120","1628","Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP","30's","100","Respiratory"
"2121","1612","Entecavir Tablets IP 0.5 mg","10's","100","Hepato-Protective"
"2122","1584","Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","10's","100","Supplement/Vitamin/Mineral"
"2123","1513","Apremilast Tablets IP 20mg","10's","100","Derma Care"
"2124","1475","Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","250 ml","100","Antiseptic/Disinfectants"
"2125","2120","Mometasone Aqueous Nasal Spray IP 0.05%w/v (nasal suspension in a pressurise container)","120 MDI","102","Respiratory"
"2126","2514","Cefixime 200 mg, Cloxacillin 500 mg (ER) and Lactic Acid Bacillus Tablets","10's","103","Antibiotics"
"2127","2070","Ayush 64- 40 Tab/Cap in HDPE Container","Bottle","103","Ayurvedic"
"2128","2688","Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour)","50ml","105","Antiseptic/Disinfectants"
"2129","261","Adenosine Injection IP 6 mg per 2ml","2 ml","105","Cardiovascular System (CVS)"
"2130","2159","Cefpodoxime 200mg and Ofloxacin 200mg Tablets","10's","107","Antibiotics"
"2131","395","Cefuroxime Axetil 500mg and Potassium Clavulanate 125mg Tablets IP","6's","109","Antibiotics"
"2132","2145","Budesonide Powder for Inhalation IP 400mcg (Rotacaps)","30's","109.38","Respiratory"
"2133","2505","Azilsartan Medoxomil Tablets 80mg","10's","110","Cardiovascular System (CVS)"
"2134","2362","Zonisamide 100mg Capsules","10's","110","Central Nervous System (CNS)"
"2135","2269","Ondansetron 8mg Oral Disintegrating Strips","12's in Mono Carton","110","Anti-Emetic"
"2136","2147","Estradiol Tablets 2mg","28's","110","Gynaecology"
"2137","2029","Tacrolimus Capsule IP 1 mg","10's","110","Immunosuppressant"
"2138","1834","Valacyclovir Tablets 1000mg","3's","110","Anti-Viral"
"2139","1774","Racecadotril Capsule IP 100 mg","15's","110","Gastrointestinal (GIT)"
"2140","1633","Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation","30's","110","Respiratory"
"2141","1604","Dorzolamide Eye Drops IP 2% w/v","5 ml","110","Opthalmic/Otic"
"2142","586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","10's","110","Supplement/Vitamin/Mineral"
"2143","567","Salbutamol 100mcg and Ipratropium 20mcg Inhaler","200 MDI","110","Respiratory"
"2144","2186","Oxcarbazepine Tablets IP 450mg","10's","114","Central Nervous System (CNS)"
"2145","956","Mefloquine Hydrochloride Tablets IP 250mg","4's","114","Anti-Malarial"
"2146","9003","Female Natural Latex Condom","Three in Mono-Pack","115","Surgical & Medical Consumables"
"2147","1556","Cephalexin Extended Release Tablets 750mg","10's","115","Antibiotics"
"2148","1552","Cefoperazone 2g and Sulbactam 1g Injection","1 Vial","115","Antibiotics"
"2149","124","Povidone Iodine Ointment 5% w/w","250 gm tubes/Jar","115","Antiseptic/Disinfectants"
"2150","8102","Cervical Collar (Extra Large)","1's","120","Surgical & Medical Consumables"
"2151","8101","Cervical Collar (Large)","1's","120","Surgical & Medical Consumables"
"2152","8100","Cervical Collar (Medium)","1's","120","Surgical & Medical Consumables"
"2153","8099","Cervical Collar (Small)","1's","120","Surgical & Medical Consumables"
"2154","8053","Polypropylene Suture (3/8 Cir Rb 8mm Double Needle, Suture Length 70cm), USP 8/0","1's","120","Surgical & Medical Consumables"
"2155","8036","Polypropylene Suture (3/8 Cir Rb, 8mm Needle, Suture Length 60cm), USP 7/0","1's","120","Surgical & Medical Consumables"
"2156","6052","Knee Cap (Large)","Pair","120","Surgical & Medical Consumables"
"2157","6051","Knee Cap (Medium)","Pair","120","Surgical & Medical Consumables"
"2158","6050","Knee Cap (Small)","Pair","120","Surgical & Medical Consumables"
"2159","2530","Deferasirox Dispersible Tablets 500mg","30's","120","Iron-Chelating Agents"
"2160","2347","S-Adenosyl L-Methionine 200mg Tablets","10's","120","Hepato-Protective"
"2161","2277","Bempedoic Acid Tablets 180mg","10's","120","Cardiovascular System (CVS)"
"2162","1959","Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule","30's Bottle","120","Supplement/Vitamin/Mineral"
"2163","1769","Prucalopride Tablet 2 mg","10's","120","Gastrointestinal (GIT)"
"2164","1680","Levetiracetam Tablets IP 1000 mg","10's","120","Central Nervous System (CNS)"
"2165","1582","Clotrimazole 1% w/v and Selenium Sulfide 2.5% w/v Suspension","75 ml","120","Dermatology/Topical/External"
"2166","850","Cyclosporin capsules IP 50mg","5's","120","Immunosuppressant"
"2167","687","Lactulose 10gm per 15ml","200 ml","120","Gastrointestinal (GIT)"
"2168","532","Salmeterol 50mcg and Fluticasone 250mcg Rotacaps","30's","120","Respiratory"
"2169","2000","Dinoprostone Gel 0.5 mg (Pre-filled syringe)","3gm Pre-filled Syringe","121","Gynaecology"
"2170","404","Linezolid Infusion 600mg per 300ml","300 ml","121","Antibiotics"
"2171","129","Povidone Iodine Solution 7.5% w/v","500 ml","121","Antiseptic/Disinfectants"
"2172","103","Piperacillin 4000mg and Tazobactum 500mg Injection IP","Vial & Wfi","122","Antibiotics"
"2173","2187","Oxcarbazepine Tablets IP 600 mg","10's","123","Central Nervous System (CNS)"
"2174","236","Budesonide Inhalation IP 100mcg","200 MDI","123","Respiratory"
"2175","2731","Rivaroxaban Tablet 15 mg","14's","125","Anticoagulant"
"2176","2584","Levetiracetam Prolonged Release Tablets IP 1000mg","10's","125","Central Nervous System (CNS)"
"2177","2380","Chyawanprash Special 500g Jar","500g Jar","125","Ayurvedic"
"2178","1131","Natural Micronised Progesterone Capsules 200mg","10's","125","Gynaecology"
"2179","385","Cefixime 200mg and Potassium Clavulanate 125mg Tablets","10's","128","Antibiotics"
"2180","8182","Vein Compression Stocking Knee length (Extra Large)","1's","130","Surgical & Medical Consumables"
"2181","8154","Arm Sling Pouch (Medium), Grey","1's","130","Surgical & Medical Consumables"
"2182","8153","Arm Sling Pouch (Large), Grey","1's","130","Surgical & Medical Consumables"
"2183","8107","Janaushadhi Swabhiman (Adult Diaper (Medium))","5's","130","Surgical & Medical Consumables"
"2184","2484","Topiroxostat Tablets 60mg","10's","130","Treatment of Gout"
"2185","2289","Armodafinil 150mg Tablets","10's","130","Central Nervous System (CNS)"
"2186","2162","Eberconazole Cream 1% w/w","30g Lemitube","130","Anti-fungal"
"2187","1819","Ticagrelor Tablets IP 90 mg","10's","130","Cardiovascular System (CVS)"
"2188","1613","Eplerenone Tablets IP 25 mg","10's","130","Cardiovascular System (CVS)"
"2189","2098","Dabigatran Etexilate Mesilate Capsules 75 mg","10's","131","Anticoagulant"
"2190","2531","Deferiprone Capsules 250mg","50's","133","Iron-Chelating Agents"
"2191","2151","Beclomethasone Dipropionate Inhalation IP 100mcg","200 MDI","133","Respiratory"
"2192","2643","Tofacitinib Extended Release Tablets 11mg","10's","135","Ortho"
"2193","2225","Acetylcysteine Effervescent Tablets 600mg","10's","135","Respiratory"
"2194","109","Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg","Vial & Wfi","135","Antibiotics"
"2195","806","Bicalutamide Tablets IP 50mg","10's","137","Oncology"
"2196","1590","Dabigatran Etexilate Mesilate Capsules 110 mg","10's","137.5","Anticoagulant"
"2197","1514","Apremilast Tablets IP 30mg","10's","138","Derma Care"
"2198","1485","Mesalazine Prolonged release Tablets IP 1200 mg","10's","138","Gastrointestinal (GIT)"
"2199","1315","Fluticasone Furoate Nasal Spray 27.5mcg","120 MDI","138","Respiratory"
"2200","9022","Elbow Support (Medium)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"2201","9021","Elbow Support (Small)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"2202","8186","Vein Compression Stocking Knee length (XXL)","1's","140","Surgical & Medical Consumables"
"2203","8185","Vein Compression Stocking Knee length (Small)","1's","140","Surgical & Medical Consumables"
"2204","8184","Vein Compression Stocking Knee length (Medium)","1's","140","Surgical & Medical Consumables"
"2205","8183","Vein Compression Stocking Knee length (Large)","1's","140","Surgical & Medical Consumables"
"2206","8108","Janaushadhi Swabhiman (Adult Diaper (Large))","5's","140","Surgical & Medical Consumables"
"2207","8066","Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0","1's","140","Surgical & Medical Consumables"
"2208","2718","Octreotide injection 100mcg","1ml Ampoule","140","Oncology"
"2209","1868","Silodosin 8mg and Dutasteride 0.5mg Capsules","10's","140","Urology"
"2210","1793","Sacubitril 49mg and Valsartan 51mg Tablets","10's","140","Cardiovascular System (CVS)"
"2211","1446","Janushadhi Madhurak (Stevia Natural Sweetener)","100 gm Plastic Jar","140","Nutraceuticals"
"2212","736","Megestrol Acetate Tablets IP 40mg","10's","140","Oncology"
"2213","79","Cefuroxime Axetil Tablets IP 500 mg","10's","142","Antibiotics"
"2214","2703","Lurasidone Hydrochloride Tablets 80 mg","10's","143","Central Nervous System (CNS)"
"2215","1225","Orlistat Capsules 120 mg","10's","143","Weight management"
"2216","9033","Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg))","10's in Mono-Pack","145","Surgical & Medical Consumables"
"2217","2430","Levosalbutamol 50mcg and Beclomethasone 50mcg Inhaler","200 MDI","145","Respiratory"
"2218","2122","Mycophenolate Sodium Gastro-resistant Tablets 360mg","10's","145","Immunosuppressant"
"2219","1863","Mirabegron Extended-release Tablets 50 mg","10's","145","Urology"
"2220","126","Povidone-Iodine Solution IP 10 % w/v","500 ml","145","Antiseptic/Disinfectants"
"2221","9024","Elbow Support (Extra Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2222","9023","Elbow Support (Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2223","9018","Anklet (Tubular Support) (Medium)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2224","9017","Anklet (Tubular Support) (Small)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2225","8162","Elastic gauze bandages 7.5cm","1's","150","Surgical & Medical Consumables"
"2226","2689","Feracrylum Sterile Antiseptic Solution 1% w/v","100ml","150","Antiseptic/Disinfectants"
"2227","2467","Salmeterol 50mcg and Fluticasone 500mcg Rotacaps","30's in Monocarton","150","Respiratory"
"2228","2451","Ozenoxacin Lotion 2% w/w","10ml in Monopack","150","Dermatology/Topical/External"
"2229","2327","Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules","30's Bottle","150","Supplement/Vitamin/Mineral"
"2230","2150","Beclomethasone Dipropionate Inhalation IP 200mcg","200 MDI","150","Respiratory"
"2231","1987","Cefprozil Tablet 250 mg","10's","150","Antibiotics"
"2232","1978","Cefdinir Capsule IP 300mg","10's","150","Antibiotics"
"2233","1781","Rivaroxaban Tablets 20mg","14's","150","Cardiovascular System (CVS)"
"2234","1544","Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules","10's","150","Supplement/Vitamin/Mineral"
"2235","565","Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps","15's","150","Respiratory"
"2236","9020","Anklet (Tubular Support) (Extra Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"2237","9019","Anklet (Tubular Support) (Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"2238","8135","Breathing Exerciser (3 Chambers)","1's Monopack","160","Surgical & Medical Consumables"
"2239","8109","Janaushadhi Swabhiman (Adult Diaper (XL))","5's","160","Surgical & Medical Consumables"
"2240","7001","Hot Water Bag (Small)","1's","160","Surgical & Medical Consumables"
"2241","2741","Rizatriptan Benzoate Orally Disintegrating Strips 10 mg","5's in Mono-carton","160","Central Nervous System (CNS)"
"2242","2477","Thalidomide Capsules 100mg","10's","160","Oncology"
"2243","2442","Midodrine Hydrochloride Tablets 10mg","10's","160","Cardiovascular System (CVS)"
"2244","2374","Shilajit Capsule 500 mg","60's in Bottle","160","Ayurvedic"
"2245","1709","Minoxidil Solution 5%","60 ml","160","Derma Care"
"2246","1603","Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP","5 ml","160","Opthalmic/Otic"
"2247","238","Budesonide Inhalation IP 200mcg","200 md","160","Respiratory"
"2248","466","Ursodeoxycholic Acid Tablets IP 300 mg","10's","160.6","Hepato-Protective"
"2249","733","Progesterone Sustained Release Tablets 200 mg","10's","163","Gynaecology"
"2250","1626","Formoterol Fumarate 6mcg and Budesonide 200mcg Inhaler","120 MD","165","Respiratory"
"2251","1345","Meropenem Injection IP 500 mg","Vial & Wfi","165","Antibiotics"
"2252","1104","Zoledronic Acid Injection IP 4mg per Vial","Vial","165","Ortho"
"2253","807","Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu","3 ml Catridge","165","Anti-Diabetic"
"2254","382","Linezolid Tablets IP 600 mg","10's","165","Antibiotics"
"2255","8190","Vein Compression Stocking Thigh length (Small)","1's","170","Surgical & Medical Consumables"
"2256","8189","Vein Compression Stocking Thigh length (Medium)","1's","170","Surgical & Medical Consumables"
"2257","8188","Vein Compression Stocking Thigh length (Large)","1's","170","Surgical & Medical Consumables"
"2258","8187","Vein Compression Stocking Thigh length (Extra Large)","1's","170","Surgical & Medical Consumables"
"2259","2129","Pirfenidone Tablets IP 400mg","10's","170","Respiratory"
"2260","2025","Bimatoprost 0.03% w/v and Timolol 0.5% w/v Ophthalmic Solution","5ml Drops","170","Opthalmic/Otic"
"2261","1991","Moxifloxacin 400mg and Cefixime 400mg Tablet","10's","170","Antibiotics"
"2262","1952","Rifaximin Tablets 550 mg","10's","170","Antibiotics"
"2263","1829","Travoprost Ophthalmic Solution IP 0.004%w/v","2.5 ml","170","Opthalmic/Otic"
"2264","1530","Bimatoprost Ophthalmic Solution 0.03% w/v","3 ml","170","Opthalmic/Otic"
"2265","1201","Ifosfamide Injection IP 1gm","VIAL","170","Oncology"
"2266","920","Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin)","3 ml Catridge","170","Anti-Diabetic"
"2267","814","Cabergoline Tablets IP 0.5mg","4's","170","Gynaecology"
"2268","154","Cisplatin Injection 50mg per 50ml","Vial","171.6","Oncology"
"2269","5003","Absorbent Cotton Wool IP 500 g","1's","172","Surgical & Medical Consumables"
"2270","9000","Reusable Menstrual Cup (Small)","One in Mono-Pack","175","Surgical & Medical Consumables"
"2271","1627","Formoterol Fumarate 6mcg and Budesonide 400mcg Inhaler","120 MD","175","Respiratory"
"2272","1591","Dabigatran Etexilate Mesilate Capsules 150 mg","10's","176","Anticoagulant"
"2273","9001","Reusable Menstrual Cup (Medium)","One in Mono-Pack","180","Surgical & Medical Consumables"
"2274","8191","Vein Compression Stocking Thigh length (XXL)","1's","180","Surgical & Medical Consumables"
"2275","8113","Hernia Belt (Small)","1's mono-carton","180","Surgical & Medical Consumables"
"2276","1986","Cefprozil Tablet 500 mg","6's","180","Antibiotics"
"2277","1585","Colistimethate Sodium for Injection IP 1 Million IU","Vial (10 ml)","180","Antibiotics"
"2278","1459","Janaushadhi Poshan (Malt based food, 500gm)","1's Screw Cap Plastic Jar","180","Nutraceuticals"
"2279","1241","Cefaclor Dispersible Tablets 250 mg","10's","180","Antibiotics"
"2280","972","Mycophenolate Mofetil Tablets IP 500mg","10's","180","Immunosuppressant"
"2281","2081","Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment","15gm Lami-tube","182","Dermatology/Topical/External"
"2282","9002","Reusable Menstrual Cup (Large)","One in Mono-Pack","185","Surgical & Medical Consumables"
"2283","1650","Glucosamine 750mg and Chondroitin 100mg Tablets","10's","185","Ortho"
