"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1988","2356","Valacyclovir Tablets 500mg","3's in Mono Carton","50","Anti-Viral"
"1989","1665","Indacaterol 110mcg and Glycopyrronium 50mcg powder for Inhalation","30 capsules and 1 inhaler","732","Respiratory"
"1990","1635","Framycetin Skin Cream 1 %","30 g","0","Dermatology/Topical/External"
"1991","1504","Amorolfine Cream 0.25% w/w","30 g","55","Anti-Fungal"
"1992","1795","Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment","30 gm","45","Dermatology/Topical/External"
"1993","1594","Diclofenac Diethylamine 1.16% w/w, Thiocholchicoside 0.125% w/w, Linseed Oil 3% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30 gm","50","Analgesic/Antipyretic/Anti-Inflammatory"
"1994","1003","Permethrin Cream 5% w/w","30 gm","24","Dermatology/Topical/External"
"1995","525","Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel","30 GM","24","Dermatology/Topical/External"
"1996","462","Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream","30 GM","35","Dermatology/Topical/External"
"1997","1727","Ofloxacin 50mg and Ornidazole 125mg Suspension","30 ml","22","Gastrointestinal (GIT)"
"1998","1587","Colistin Sulphate Oral Suspension IP 12.5 mg per 5ml","30 ml","29","Antibiotics"
"1999","1553","Cefpodoxime Oral Suspension IP 100mg","30 ml","40","Antibiotics"
"2000","1548","Cefixime Oral Suspension IP 100 mg per 5ml","30 ml","32","Antibiotics"
"2001","1523","Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion","30 ml","30","Dermatology/Topical/External"
"2002","1505","Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP","30 ml","50","Antibiotics"
"2003","1437","Cefpodoxime Proxetil Oral Suspension IP 50mg","30 ml","30","Antibiotics"
"2004","993","Ondansetron Oral Solution IP 2 mg per 5ml","30 ml","15","Anti-Emetic"
"2005","704","Cephalexin Dry Syrup 125mg per 5ml","30 ml","19","Antibiotics"
"2006","669","Cefuroxime Axetil Oral Suspension 125mg per 5ml","30 ML","66","Antibiotics"
"2007","487","Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension","30 ML","17","Gastrointestinal (GIT)"
"2008","187","Domperidone Suspension IP 5mg per 5ml","30 ml","13","Anti-Emetic"
"2009","104","Roxithromycin Oral Suspension 50 mg per 5ml","30 ml","16","Antibiotics"
"2010","53","Cefixime Oral Suspension IP 50mg per 5ml","30 ml","20","Antibiotics"
"2011","36","Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml","30 ml","27","Antibiotics"
"2012","1973","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 30 Million Spore Dry syrup","30 ml Bottle","0","Antibiotics"
"2013","1971","Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 60 Million Spore Dry syrup","30 ml Bottle","32","Antibiotics"
"2014","2066","Lignocaine Hydrochloride Injection IP (20ml)","30 ml Vial","17.47","Anaesthetics"
"2015","357","Lignocaine and Adrenaline Injection IP (2%w/v and 1:80000)","30 ml Vial","22","Anaesthetics"
"2016","356","Lignocaine Injection IP 2% w/v","30 ml Vial","17","Anaesthetics"
"2017","2530","Deferasirox Dispersible Tablets 500mg","30's","120","Iron-Chelating Agents"
"2018","2527","Deferasirox Dispersible Tablets 250mg","30's","70","Iron-Chelating Agents"
"2019","2145","Budesonide Powder for Inhalation IP 400mcg (Rotacaps)","30's","109.38","Respiratory"
"2020","1796","Salmeterol 50mcg and Fluticasone Propionate 100mcg Powder for Inhalation IP","30's","75","Respiratory"
"2021","1780","Rivaroxaban Tablets 10mg","30's","210","Cardiovascular System (CVS)"
"2022","1722","Nicoumalone/Acenocoumarol Tablets IP 4 mg","30's","50","Cardiovascular System (CVS)"
"2023","1688","Levosalbutamol 100mcg and Beclomethasone 200mcg Rotacaps","30's","57.2","Respiratory"
"2024","1633","Formoterol Fumarate 6mcg and Fluticasone Propionate 250mcg Powder for Inhalation","30's","110","Respiratory"
"2025","1630","Formoterol Fumarate 6mcg and Budesonide 400mcg Powder for Inhalation IP","30's","85","Respiratory"
"2026","1628","Formoterol Fumarate 12mcg and Budesonide 400mcg Powder for Inhalation IP","30's","100","Respiratory"
"2027","1611","Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1050","Anti-Retroviral"
"2028","1608","Efavirenz 600mg, Emtricitabine 200mg and Tenofovir Disoproxil Fumarate 300mg Tablets IP","30's","1100","Anti-Retroviral"
"2029","1511","Antioxidant Capsules","30's","65","Supplement/Vitamin/Mineral"
"2030","1375","Phenobarbitone Tablets IP 60 mg","30's","28","Central Nervous System (CNS)"
"2031","1238","Prazosin Hydrochloride Sustained Release Tablets 2.5 mg","30's","60","Cardiovascular System (CVS)"
"2032","1154","Diethylcarbamazine Citrate Tablets IP 100mg","30's","17","Anthelmintic"
"2033","1097","Vitamin A Capsule IP 25000 IU","30's","16","Supplement/Vitamin/Mineral"
"2034","1005","Phenobarbitone Tablets IP 30mg","30's","17","Central Nervous System (CNS)"
"2035","906","Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets)","30's","50","Cardiovascular System (CVS)"
"2036","882","Efavirenz Tablets IP 600mg","30's","510","Anti-Retroviral"
"2037","559","Salbutamol 2mg and Theophylline 100mg Tablets","30's","0","Respiratory"
"2038","532","Salmeterol 50mcg and Fluticasone 250mcg Rotacaps","30's","120","Respiratory"
"2039","530","Formoterol 6mcg and Budesonide 200mcg Rotacaps","30's","85","Respiratory"
"2040","474","Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets","30's","23","Gynaecology"
"2041","444","Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP","30's","60","Cardiovascular System (CVS)"
"2042","433","Isosorbide Mononitrate Sustained Release Tablets 30 mg","30's","70","Cardiovascular System (CVS)"
"2043","426","Acenocoumarol Tablets IP 2 mg","30's","36","Cardiovascular System (CVS)"
"2044","386","Diethylcarbamazine Tablets IP 50 mg","30's","9","Anthelmintic"
"2045","223","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","30's","35","Supplement/Vitamin/Mineral"
"2046","2666","Cabozantinib Tablets 60 mg","30's bottle","3800","Oncology"
"2047","2665","Cabozantinib Tablets 40 mg","30's bottle","2450","Oncology"
"2048","2664","Cabozantinib Tablets 20 mg","30's bottle","1550","Oncology"
"2049","2415","Dolutegravir Tablets 50mg","30's Bottle","200","Anti-Retroviral"
"2050","2327","Omega 3 Fatty Acid 500mg, EPA 150mg, DHA 100mg, Bilberry Extract 50mg, Lutein 20% & Zeaxanthin 4%- 25mg, Beta carotene 4.8mg, Vitamin D3 10mcg Capsules","30's Bottle","150","Supplement/Vitamin/Mineral"
"2051","2321","Lapatinib Tablets IP 250mg","30's Bottle","2710","Oncology"
"2052","2250","Abacavir 600mg and Lamivudine 300mg Tablets","30's Bottle","925","Anti-Retroviral"
"2053","2249","Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets","30's Bottle","2900","Anti-Retroviral"
"2054","2032","Atazanavir 300mg and Ritonavir 100mg Tablets IP","30's Bottle","820","Anti-Retroviral"
"2055","1959","Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule","30's Bottle","120","Supplement/Vitamin/Mineral"
"2056","2453","Pazopanib Tablets 400mg","30's bottle in Monopack","3100","Oncology"
"2057","2452","Pazopanib Tablets 200mg","30's bottle in Monopack","2200","Oncology"
"2058","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"2059","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"2060","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"2061","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"2062","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"2063","2204","Tenofovir Alafenamide Tablets IP 25mg","30's in Bottle","600","Hepato-protective"
"2064","2124","Nitroglycerin Controlled Release Tablets 6.4 mg","30's in Bottle","55","Cardiovascular System (CVS)"
"2065","2109","Glucosamine Tablets USP 500mg","30's in Bottle","80","Ortho"
"2066","2513","Calcium Citrate and Vitamin D3 Chewable Tablets","30's in container","35","Supplement/Vitamin/Mineral"
"2067","534","Levo Salbutamol 200 mcg and Beclomethasone 200 mcg Respicaps","30's in Mono pack","0","Respiratory"
"2068","2739","Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2069","2738","Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2070","2737","Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2071","2467","Salmeterol 50mcg and Fluticasone 500mcg Rotacaps","30's in Monocarton","150","Respiratory"
"2072","2428","Lenalidomide Capsules 5mg","30's in PET bottle in Mono Carton","380","Oncology"
"2073","2427","Lenalidomide Capsules 25mg","30's in PET bottle in Mono Carton","1480","Oncology"
"2074","2152","Beclomethasone Dipropionate 100mcg Rotacaps IP","30's in Plastic container","0","Respiratory"
"2075","2154","Beclomethasone Dipropionate Rotacaps 400mcg","30's in Plastic container with monocarton","72.47","Dermatology/Topical/External"
"2076","2153","Beclomethasone Dipropionate Rotacaps 200mcg","30's in Plastic container with monocarton","70.86","Dermatology/Topical/External"
"2077","1442","Janaushadhi Urja (Glucose Powder (Orange Flavour) 300 g)","300 g Box","70","Nutraceuticals"
"2078","404","Linezolid Infusion 600mg per 300ml","300 ml","121","Antibiotics"
"2079","2239","Cereal Based Foods Products (for Baby above 6 months)","300g Mono Carton","0","Nutraceuticals"
"2080","2639","Terbinafine Hydrochloride Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"2081","2629","Sertaconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"2082","2592","Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel","30g","0","Anaesthetics"
"2083","2591","Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream","30g","80","Anaesthetics"
"2084","2579","Ketoconazole Dusting Powder 2% w/w","30g","28","Anti-Fungal"
"2085","2576","Itraconazole Dusting Powder 1% w/w","30g","0","Anti-Fungal"
"2086","2562","Gabapentin 6% w/w, Lignocaine 5% w/w and Baclofen 2% w/w gel","30g","65","Central Nervous System (CNS)"
"2087","2556","Fluconazole Dusting Powder 2% w/w","30g","0","Anti-Fungal"
"2088","2500","Aceclofenac 1.5% w/w gel, 30g","30g","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2089","2580","Ketoprofen 2.5% Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2090","2536","Diclofenac Diethylamine 1.16% w/w, Sesame oil 2.5% w/w, Linseed oil 0.5% w/w, Methyl Salicylate 10% w/w & Menthol 5% w/w Gel","30g in Mono-carton","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2091","2518","Clotrimazole Vaginal Gel 2% w/w","30g in Mono-carton with Applicator","45","Anti-fungal"
"2092","2162","Eberconazole Cream 1% w/w","30g Lemitube","130","Anti-fungal"
"2093","2248","Janaushadhi Poshan (Malt based food with Cocoa, 30gm)","30g Sachet","10","Nutraceuticals"
"2094","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"2095","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"2096","2322","Lidocaine (3% W/W), Calcium Dobesilate (0.25% W/W), Hydrocortisone (0.25% W/W), Phenylephrine (0.1% W/W), Zinc Oxide (5% W/W), Troxerutin (2% W/W) Cream","30gm Lami Tube","0","Dermatology/Topical/External"
"2097","2078","Bifonazole IP 1% w/w Cream","30gm Lami Tube","40","Dermatology/Topical/External"
"2098","2433","Luliconazole Cream IP 1% w/w 30gm","30gm Lami-Tube in Monopack","50","Anti-fungal"
"2099","2414","Diclofenac Diethylamine 1.16% w/w, Sesame Oil 2.50% w/w, Linseed Oil 0.50% w/w, Methylsalicylate 10% w/w and Menthol 5% w/w Gel","30gm Lami-Tube in Monopack","75","Analgesic/Antipyretic/Anti-Inflammatory"
"2100","2435","Mebendazole Oral Suspension 100mg per ml","30ml","0","Anthelmintic"
"2101","2402","Cefadroxil Oral Suspension IP 125mg per 5ml (dry syrup)","30ml","0","Antibiotics"
"2102","1985","Cefprozil Oral Suspension 250mg per 5ml","30ml","100","Antibiotics"
"2103","1984","Cefprozil Oral Suspension 125mg per 5ml","30ml","55","Antibiotics"
"2104","2244","Janushadhi Madhurak (Stevia Natural Sweetener (Liquid))","30ml Drops in Mono Carton","100","Nutraceuticals"
"2105","2651","Triclofos oral Solution IP","30ml in Mono-carton","0","Central Nervous System (CNS)"
"2106","2533","Deflazacort oral Suspension 6mg per 5ml","30ml in Mono-carton with measuring cap","30","Steroids & Hormones"
"2107","2008","Simethicone 40Mg , Dill Oil 0.005Ml And Fennel Oil 0.0007Ml Drops","30ml Oral Drops","20","Enzyme Preparation"
"2108","2365","Ketoconazole Shampoo 2 % w/v (30ml Pouch)","30ml Pouch","20","Derma Care"
"2109","1981","Cefixime 50Mg  And  Clavulanic Acid  31.25 Mg Dry syrup","30ml with Water for Reconstitution","40","Antibiotics"
"2110","1979","Cefdinir Oral Suspension IP 125mg per 5ml","30ml with Water for Reconstitution","62","Antibiotics"
"2111","648","Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray","35 gm","55","Dermatology/Topical/External"
"2112","171","Mannitol Intravenous Infusion IP 20% w/v","350 ml","50","Electrolytes"
"2113","2000","Dinoprostone Gel 0.5 mg (Pre-filled syringe)","3gm Pre-filled Syringe","121","Gynaecology"
"2114","2012","Racecadotril Sachet IP 30mg","3gm Sachet","6","Gastrointestinal (GIT)"
"2115","2021","Teriparatide Injection 750 mcg per 3 ml","3ml Cartridge","3269","Ortho"
"2116","2744","Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml)","3ml Drop","200","Opthalmic/Otic"
"2117","1875","Azithromycin Eye Drops 1% w/v","3ml Drops","30","Opthalmic/Otic"
"2118","1964","Biphasic Insulin Lispro Injection IP 100IU per ml (25:75)","3ml Pre-Filled Cartridge","0","Anti-Diabetic"
"2119","1643","Glargine 100 IU Pre-filled Disposable Pen","3ml Pre-filled Pen","415","Anti-Diabetic"
"2120","9064","Elastic Net Fixator Bandage","4 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2121","458","Labetalol Injection IP 5 mg per ml","4 ml Ampoule","59","Cardiovascular System (CVS)"
"2122","2772","Fluconazole Tablets IP 200 mg","4's","24","Anti-Fungal"
"2123","2771","Fluconazole Tablets IP 50 mg","4's","8","Anti-Fungal"
"2124","2754","Tadalafil Tablets IP 10 mg","4's","10","Urology"
"2125","2301","Dapoxetine Tablets IP 30mg","4's","15","Urology"
"2126","2226","Alendronate Sodium Tablets USP 70mg","4's","20","Ortho"
"2127","2134","Ribavirin Capsules USP 200mg","4's","50","Hepato-protective"
"2128","2047","Cholecalciferol Soft Gelatin Capsule 60000 IU","4's","20","Supplement/Vitamin/Mineral"
"2129","2041","Tadalafil 10Mg And Dapoxetine 30 Mg Tablets","4's","70","Urology"
"2130","2039","Papain 60mg , Fungal Diastase 20mg (Alpha Amylase 1:2000) and Simethicone 25mg Effervescent Tablet","4's","0","Enzyme Preparation"
"2131","2034","Voriconazole Tablets IP 200mg","4's","350","Anti-Fungal"
"2132","1564","Cholecalciferol Chewable Tablets 60000 IU","4'S","16.5","Supplement/Vitamin/Mineral"
"2133","1456","Itraconazole Capsules 200 mg","4's","35.2","Anti-Fungal"
"2134","1108","Sildenafil Tablets IP 100 mg","4's","10","Urology"
"2135","956","Mefloquine Hydrochloride Tablets IP 250mg","4's","114","Anti-Malarial"
"2136","814","Cabergoline Tablets IP 0.5mg","4's","170","Gynaecology"
"2137","601","Disulfiram Tablets IP 500 mg","4's","7","Anti-Alcoholism"
"2138","570","Tadalafil Tablets IP 20 mg","4's","16.5","Urology"
"2139","569","Sildenafil Tablets IP 50 mg","4's","9.9","Urology"
"2140","384","Itraconazole Capsules 100 mg","4's","24.2","Anti-Fungal"
"2141","380","Clarithromycin Tablets IP 500 mg","4's","72","Antibiotics"
"2142","203","Misoprostol Tablets IP 200 mcg","4's","20","Gynaecology"
"2143","2242","Renal care protein powder for dialysis patients (High Protein)","400g Jar","500","Nutraceuticals"
"2144","2241","Renal care protein powder (Low Protein)","400g Jar","400","Nutraceuticals"
"2145","2240","Diabetes Care Protein Powder","400g Jar","400","Nutraceuticals"
"2146","1182","Carboplatin Injection IP 450mg","45 ml Vial","1707","Oncology"
"2147","1846","Zoledronic Acid Injection IP 4 mg per vial","4mg/vial","200","Ortho"
"2148","9065","Elastic Net Fixator Bandage","5 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2149","1717","Neomycin 3400IU, Polymyxin B Sulfates 5000IU and Bacitracin Zinc 400IU Ophthalmic Ointment","5 g","18.7","Dermatology/Topical/External"
"2150","1455","L-Arginine Granules 3g","5 gm","16","Supplement/Vitamin/Mineral"
"2151","829","Chloramphenicol Eye Ointment IP 1%w/w","5 gm","17","Opthalmic/Otic"
"2152","699","Acyclovir Eye Ointment IP 3% W/W","5 gm","25","Opthalmic/Otic"
"2153","463","Mupirocin Ointment IP 2 % w/w","5 gm","50","Dermatology/Topical/External"
"2154","120","Fusidic Acid Cream IP 2% w/w","5 gm Tube","25","Dermatology/Topical/External"
"2155","1841","Vitamin D3 Oral Solution 60000 IU","5 ml","25","Supplement/Vitamin/Mineral"
"2156","1604","Dorzolamide Eye Drops IP 2% w/v","5 ml","110","Opthalmic/Otic"
"2157","1603","Dorzolamide 2% w/v and Timolol 0.5% w/v Eye Drops IP","5 ml","160","Opthalmic/Otic"
"2158","1534","Brimonidine Tartrate Eye drops IP 0.1% w/v","5 ml","20","Opthalmic/Otic"
"2159","1533","Brimonidine Tartrate 0.2%w/v and Timolol Maleate 0.5%w/v Ophthalmic Solution","5 ml","50","Opthalmic/Otic"
"2160","1114","Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v","5 ml","14.3","Opthalmic/Otic"
"2161","978","Nepafenac Eye Drop 0.1% W/V","5 ml","66","Opthalmic/Otic"
"2162","938","Levocarnitine Injections 1gm","5 ml","70","Supplement/Vitamin/Mineral"
"2163","811","Bromfenac Sodium Eye Drop 0.09%w/v","5 ml","66","Opthalmic/Otic"
"2164","722","Water for Injection amp polypack 5 ml","5 ml","1.5","Irrigation Fluid"
"2165","696","Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops","5 ml","42","Opthalmic/Otic"
"2166","468","Bacillus Clausii Spores Suspension 2 Billion per 5ml","5 ML","15","Gastrointestinal (GIT)"
"2167","344","Ciprofloxacin Eye Drops IP 0.3% w/v","5 ml","7","Opthalmic/Otic"
"2168","281","Heparin Sodium Injection IP 25000 IU","5 ml","200","Anticoagulant"
"2169","280","Heparin Sodium Injection IP 5000 IU","5 ml","42.9","Anticoagulant"
"2170","274","Dopamine Hydrochloride Injection IP 200 mg per 5ml","5 ml","15","Cardiovascular System (CVS)"
"2171","302","Tranexamic Acid Injection IP 500 mg (100mg per ml)","5 ml Amp.","24","Coagulants"
"2172","1432","Tobramycin Eye Drops 0.3%w/v","5 ml Vial","25","Opthalmic/Otic"
"2173","1418","Tigecycline Injection IP 50 mg","5 ml Vial","660","Antibiotics"
"2174","693","Tropicamide Eye Drops IP 1% W/V","5 ml Vial","30","Opthalmic/Otic"
"2175","690","Timolol Maleate Eye Drops IP 0.5 %","5 ml Vial","21","Opthalmic/Otic"
"2176","1203","Protamine Sulphate Injection IP 10mg per ml","5 ml Vial/Ampoule","21","Anticoagulant"
"2177","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"2178","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"2179","8111","Janaushadhi Bachpan (Baby Diaper (New Born))","5's","30","Surgical & Medical Consumables"
"2180","8110","Janaushadhi Bachpan (Baby Diaper (Small))","5's","30","Surgical & Medical Consumables"
"2181","8109","Janaushadhi Swabhiman (Adult Diaper (XL))","5's","160","Surgical & Medical Consumables"
"2182","8108","Janaushadhi Swabhiman (Adult Diaper (Large))","5's","140","Surgical & Medical Consumables"
"2183","8107","Janaushadhi Swabhiman (Adult Diaper (Medium))","5's","130","Surgical & Medical Consumables"
"2184","2657","Acyclovir Dispersible Tablets IP 200 mg","5's","15","Anti-Viral"
"2185","2253","Bisacodyl Suppositories IP 5mg","5's","0","Gastrointestinal (GIT)"
"2186","2103","Diclofenac Sodium Suppositories 100mg","5's","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2187","2079","Bisacodyl Suppositories IP 10mg","5's","25","Gastrointestinal (GIT)"
"2188","1790","Saccharomyces Boulardii Capsule 250mg","5's","66","Gastrointestinal (GIT)"
"2189","1772","Prulifloxacin Tablet 600 mg","5's","0","Antibiotics"
"2190","1496","Aciclovir Dispersible Tablets IP 400 mg","5's","30","Anti-Viral"
"2191","1218","Temozolomide Capsules IP 250 mg","5's","2685","Oncology"
"2192","1187","Cyclosporine Capsules IP 100 mg","5's","230","Immunosuppressant"
"2193","1186","Cyclosporin Capulses IP 25mg","5's","72","Immunosuppressant"
"2194","850","Cyclosporin capsules IP 50mg","5's","120","Immunosuppressant"
"2195","393","Aciclovir Dispersible Tablets IP 800 mg","5's","44","Anti-Viral"
"2196","391","Moxifloxacin Tablets 400 mg","5's","66","Antibiotics"
"2197","9054","Disposable Maternity Pad Fixator (Extra Large)","5's in a pack","0","Surgical & Medical Consumables"
"2198","9049","Disposable Maternity Pad Fixator","5's in a pack","0","Surgical & Medical Consumables"
"2199","2474","Temozolomide Capsules IP 20mg","5's in bottle","335","Oncology"
"2200","1217","Temozolomide Capsules IP 100mg","5's in Bottle","1463","Oncology"
"2201","2270","Sildenafil 50mg Oral Disintegrating Strips","5's in Mono Carton","50","Urology"
"2202","2745","Sildenafil Orally Disintegrating Strips 100 mg","5's in mono-carton","0","Urology"
"2203","2741","Rizatriptan Benzoate Orally Disintegrating Strips 10 mg","5's in Mono-carton","160","Central Nervous System (CNS)"
"2204","2740","Rizatriptan Benzoate Orally Disintegrating Strips 5 mg","5's in Mono-carton","97","Central Nervous System (CNS)"
"2205","1712","Janaushadhi Mosquito Repellent Cream (N, N-Diethyl Benzamide 12% w/w Mosquito Repellent Cream)","50 gm","30","Mosquito Repellent"
"2206","715","Glycerin IP 98%W/W","50 GM","22","Dermatology/Topical/External"
"2207","2404","Ciclopirox Olamine Cream 1% w/v","50 gm Lami Tube in Mono Carton","100","Dermatology/Topical/External"
"2208","1232","Noscapine Syrup 1.83mg per 5ml","50 ml","40","Respiratory"
"2209","860","Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml","50 ml","23","Respiratory"
"2210","88","Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP","50 ml","15","Antibiotics"
"2211","8120","Lancets, Round Sterile, 28G","50 pcs/Box","40","Surgical & Medical Consumables"
"2212","2532","Deferiprone Capsules 500mg","50's","250","Iron-Chelating Agents"
"2213","2531","Deferiprone Capsules 250mg","50's","133","Iron-Chelating Agents"
"2214","924","Isoxsuprine Hydrochloride Tablets IP 10mg","50's","45","Cardiovascular System (CVS)"
"2215","443","Isosorbide Dinitrate Tablets IP 5 mg","50's","20","Cardiovascular System (CVS)"
"2216","283","Isosorbide Dinitrate Tablets IP 10mg","50's","21","Cardiovascular System (CVS)"
"2217","132","Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream","500 gm","500","Burn Relief"
"2218","1474","Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v)","500 ml","200","Antiseptic/Disinfectants"
"2219","728","Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP","500 ml","20","Electrolytes"
"2220","726","Dextrose Injection IP 10% w/v","500 ml","16.5","Electrolytes"
"2221","725","Dextrose Intravenouse Infusion IP 5% w/v","500 ml","20","Electrolytes"
"2222","129","Povidone Iodine Solution 7.5% w/v","500 ml","121","Antiseptic/Disinfectants"
"2223","126","Povidone-Iodine Solution IP 10 % w/v","500 ml","145","Antiseptic/Disinfectants"
"2224","720","Ringer Lactate Infusion","500 ml in FFS Bottle","24","Electrolytes"
"2225","1458","Sodium Chloride Injection IP 0.9%w/v","500 ml IV Fluid Plastic Container","30","Electrolytes"
"2226","2379","Madhu (Makshik) 500g","500g Glass Bottle","0","Ayurvedic"
"2227","2380","Chyawanprash Special 500g Jar","500g Jar","125","Ayurvedic"
"2228","2558","Janaushadhi Footcare Cream (Urea 10% w/w, Lactic acid 10% w/w, Propylene Glycol 10% w/w, Light Liquid Paraffin 10% w/w)","50g","35","Footcare Cream"
"2229","2688","Feracrylum mouth wash/Gargle 1% w/v (Mint Flavour)","50ml","105","Antiseptic/Disinfectants"
"2230","2623","Povidone Iodine IP 5% w/w Spray","50ml","0","Antiseptic/Disinfectants"
"2231","2617","Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2232","2537","Diclofenac Sodium 2% w/v, Methyl Salicylate 10% w/v, Menthol 5%, Absolute alcohol 10% v/v Spray","50ml","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2233","2510","Janaushadhi Burn Relief Spray (Lidocaine 3% w/w and Benzethonium 0.20% w/w Spray)","50ml","0","Burn Relief"
"2234","2503","Janaushadhi Antiseptic Bandage Spray (Cetrimide 0.10% w/w with Lidocaine 1.0% w/w Spray)","50ml","0","Antiseptic/Disinfectants"
"2235","2640","Throat Spray (Chamomile extract, peppermint oil, Sage oil, Pine Needle oil, Bergamot oil, Cineole oil, Methyl salicylate, Ethyl Alcohol, Propylene Glycol, Glycerin, Citric acid, Polysorbate 80, water)","50ml in Mono-carton","0","Throat Spray for Freshness"
"2236","2258","Rituximab 500mg/50ml Injection","50ml vial","11700","Oncology"
"2237","2604","Metronidazole 2% w/w and Mupirocin 2% w/w Ointment","5g","80","Dermatology/Topical/External"
"2238","2130","Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet","5gm Sachet","0","Urology"
"2239","2611","Neostigmine Methylsulphate Injection IP 0.5mg/ml","5ml Ampoule","14","Central Nervous System (CNS)"
"2240","2329","Midazolam 0.5mg Nasal Spray","5ml bottle with nasal atomizer in Mono Carton","0","Central Nervous System (CNS)"
"2241","2337","Olopatadine Hydrochloride 0.4% w/v and Ketorolac 0.1 % w/v Ophthalmic Solution","5ml Drop bottle in Mono Carton","0","Opthalmic/Otic"
"2242","2319","Ketorolac (0.5% W/V) and Moxifloxacin (0.5% W/V) Eye Drops","5ml Drop bottle in Mono Carton","20","Opthalmic/Otic"
