"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"2012","2263","Thiamine Hydrochloride Injection IP 100mg/ml","2ml vial","15","Supplement/Vitamin/Mineral"
"2013","2206","Vitamin E Capsules 600mg","10's","28","Supplement/Vitamin/Mineral"
"2014","2143","Zinc Sulphate Dispersible Tablets IP 20mg","10's","10","Supplement/Vitamin/Mineral"
"2015","2086","Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets","10's","0","Supplement/Vitamin/Mineral"
"2016","2083","Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets","10's","20","Supplement/Vitamin/Mineral"
"2017","2054","Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 150 mg Soft gel Capsule","10's","60","Supplement/Vitamin/Mineral"
"2018","2051","L-Carnitine-L-Tartrate 1000Mg, Co-Enzyme Q10 60Mg, Zinc Oxide (As Elemental Zinc) 12.5Mg, Lycopene 2500Mcg Tablets","10's","207","Supplement/Vitamin/Mineral"
"2019","2047","Cholecalciferol Soft Gelatin Capsule 60000 IU","4's","20","Supplement/Vitamin/Mineral"
"2020","2046","Riboflavin 10Mg,Folic Acid 1.5Mg, Niacinamide 100Mg & Lactic Acid Bacillus 60 Million Spores Tablets","10's","24","Supplement/Vitamin/Mineral"
"2021","2045","Ferrous Asparto Glycinate 100 mg, L-Methylfolate Calcium 300mcg, Methylcobalamin 500mcg Tablet","10's","40","Supplement/Vitamin/Mineral"
"2022","2003","Calcium 500mg and Vitamin D3 500IU Tablets IP","10's","8","Supplement/Vitamin/Mineral"
"2023","1962","Methylcobalamin Tablet 500mcg","10's","15","Supplement/Vitamin/Mineral"
"2024","1961","Methylcobalamin Tablet 1500mcg","10's","25","Supplement/Vitamin/Mineral"
"2025","1959","Eicosapentaenoic Acid 180mg and Docosahexaenoic Acid 120mg Soft Gelatin Capsule","30's Bottle","120","Supplement/Vitamin/Mineral"
"2026","1849","Vitamin-C Chewable Tablets 500mg","10's","15","Supplement/Vitamin/Mineral"
"2027","1842","Vitamine B Complex injection (IM/IV) Use","2 ml","0","Supplement/Vitamin/Mineral"
"2028","1841","Vitamin D3 Oral Solution 60000 IU","5 ml","25","Supplement/Vitamin/Mineral"
"2029","1832","Undenatured Collagen Type II Capsules 40 mg","10's","0","Supplement/Vitamin/Mineral"
"2030","1762","Calcium Polystyrene Sulphonate Powder 15g per sachet","15 gm","44","Supplement/Vitamin/Mineral"
"2031","1704","Methylcobalamin 1500mcg with Alpha Lipoic Acid 100mg and B- Complex (Thiamine Mononitrate 10mg, Pyridoxine 3mg, Folic acid 1.5mg) Capsules","10's","66","Supplement/Vitamin/Mineral"
"2032","1678","L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"2033","1675","L- Ornithine L-Aspartate Infusion 5gm per 10ml","10 ml","100","Supplement/Vitamin/Mineral"
"2034","1674","L-Methylfolate 1mg, Pyridoxal-5 Phosphate 0.5mg & Methylcobalamin 1500mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
"2035","1673","L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets","10's","60","Supplement/Vitamin/Mineral"
"2036","1668","Carbonyl Iron 100mg, Folic Acid 1.5mg and Vitamin B12 15mcg with Zinc Capsules","10's","15","Supplement/Vitamin/Mineral"
"2037","1622","Ferrous Ascorbate 100mg, Folic Acid 1.5mg and Zinc Sulphate 22.5mg Tablets","10's","33","Supplement/Vitamin/Mineral"
"2038","1621","Evening Primrose Oil 500 mg","15's","55","Supplement/Vitamin/Mineral"
"2039","1620","Evening Primrose Oil 1000 mg","15's","85","Supplement/Vitamin/Mineral"
"2040","1588","Collagen Peptide(Type I) 40mg, Sodium Hyaluronate 30mg, Chondroitin Sulfate 200mg and Vitamin C 35mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"2041","1584","Coenzyme Q10 (Ubidecarenone) and L-Carnitine Tablets","10's","100","Supplement/Vitamin/Mineral"
"2042","1564","Cholecalciferol Chewable Tablets 60000 IU","4'S","16.5","Supplement/Vitamin/Mineral"
"2043","1544","Coenzyme Q10 100mg, Lycopene 4000mcg, Selenium 70mcg and Omega-3 Fatty Acids (EPA 90mg and DHA 60mg) Capsules","10's","150","Supplement/Vitamin/Mineral"
"2044","1542","Calcium, Magnesium, zinc and Vitamin D-3 Oral Suspension","200 ml","38","Supplement/Vitamin/Mineral"
"2045","1541","Calcium 1250mg, Calcitriol 0.25mcg and Vitamin K2-7 45mcg Capsules","10's","50","Supplement/Vitamin/Mineral"
"2046","1540","Calcium (from Coral Grains) 500mg and Vitamin D-3 500IU Tablets","10's","30","Supplement/Vitamin/Mineral"
"2047","1538","Calcium Citrate Malate 250mg, Calcitriol 0.25mcg and Vitamin K2-7 50mcg Tablets","10's","40","Supplement/Vitamin/Mineral"
"2048","1537","Calcium and Vitamin D3 Capsules","10's","33","Supplement/Vitamin/Mineral"
"2049","1536","Calcitriol 0.25mcg and Calcium 200mg Capsules","15's","35","Supplement/Vitamin/Mineral"
"2050","1511","Antioxidant Capsules","30's","65","Supplement/Vitamin/Mineral"
"2051","1455","L-Arginine Granules 3g","5 gm","16","Supplement/Vitamin/Mineral"
"2052","1452","Pyridoxine Hydrochloride Sustained release tablets 100mg","10's","35","Supplement/Vitamin/Mineral"
"2053","1252","Calcium Phosphate 82mg, Vitamin D3 200IU and Vitamin B12 2.5mcg Suspension","200 ml","36","Supplement/Vitamin/Mineral"
"2054","1251","Vitamin B6 (Pyridoxine Hydrochloride) Tablets IP 100mg","10's","22","Supplement/Vitamin/Mineral"
"2055","1248","Haematinic Syrup of Iron 32mg ,Folic Acid 0.5mg and Vitamin B12 7.5mcg","200 ml Bottle","42","Supplement/Vitamin/Mineral"
"2056","1231","Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets","10's","0","Supplement/Vitamin/Mineral"
"2057","1223","Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules","15's","22","Supplement/Vitamin/Mineral"
"2058","1097","Vitamin A Capsule IP 25000 IU","30's","16","Supplement/Vitamin/Mineral"
"2059","951","Lycopene with Multivitamins and Multi Minerals Syrup","200 ml","54","Supplement/Vitamin/Mineral"
"2060","939","Levocarnitine Tablets 500mg","10's","56","Supplement/Vitamin/Mineral"
"2061","938","Levocarnitine Injections 1gm","5 ml","70","Supplement/Vitamin/Mineral"
"2062","911","Menotrophin for Injection IP 75IU (Human Menopausal Gonadotrophin)","Vial and solvent","350","Supplement/Vitamin/Mineral"
"2063","864","Dextrose Injection IP 25%w/v","100 ml","12","Supplement/Vitamin/Mineral"
"2064","834","Cholecalciferol (Vitamin D3) Drops 400 IU per ml","15 ml","20","Supplement/Vitamin/Mineral"
"2065","833","Cholecalciferol (Vitamin D3) Drops 800 IU per ml","15 ml","27","Supplement/Vitamin/Mineral"
"2066","818","Calcium Gluconate Injection IP 10 % w/v","10 ml","5","Supplement/Vitamin/Mineral"
"2067","817","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","10's","14.3","Supplement/Vitamin/Mineral"
"2068","816","Calcium Acetate Tablets 667mg","10's","28","Supplement/Vitamin/Mineral"
"2069","815","Calcitriol Capsules IP 0.25mcg","10's","29.7","Supplement/Vitamin/Mineral"
"2070","779","Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","10's","48","Supplement/Vitamin/Mineral"
"2071","766","L-Methylfolate calcium 7.5mg Tablet","10's","59","Supplement/Vitamin/Mineral"
"2072","673","Biotin Tablets 10mg","10's","34","Supplement/Vitamin/Mineral"
"2073","668","Multivitamin Drops","15 ml","18","Supplement/Vitamin/Mineral"
"2074","665","Vitamin B Complex and Ascorbic Acid Capsules","10's","17","Supplement/Vitamin/Mineral"
"2075","597","Pyridoxine Tablets IP 50 mg","10's","9","Supplement/Vitamin/Mineral"
"2076","595","Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection","3 ml","8","Supplement/Vitamin/Mineral"
"2077","593","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","10 ML","40","Supplement/Vitamin/Mineral"
"2078","592","L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup","200 ML","52","Supplement/Vitamin/Mineral"
"2079","591","Methylcobalamin Injection 500 mcg","1 ML","7","Supplement/Vitamin/Mineral"
"2080","590","Multivitamins with Amino acid & Inositol injection (Hydroxocobalamin 1000mcg, VitaminB6 (Pyridoxine) 1.5mg, Folic Acid 15mg, Nicotinamide 50mg, Inositol 10mg, L-Lysine 150mg)","5ml Vial","0","Supplement/Vitamin/Mineral"
"2081","589","Calcium 500mg and Calcitriol 0.25mcg Tablets","15's","18","Supplement/Vitamin/Mineral"
"2082","588","Vitamin E Softgel Capsules 400 mg","10's","22","Supplement/Vitamin/Mineral"
"2083","586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","10's","110","Supplement/Vitamin/Mineral"
"2084","585","Cholecalciferol Granules 60000 IU per gm","1 Sachet","9.9","Supplement/Vitamin/Mineral"
"2085","582","Vitamins A,C,D,E,And B Complex and Minerals Syrup","200 ML","47","Supplement/Vitamin/Mineral"
"2086","581","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","10's","19.8","Supplement/Vitamin/Mineral"
"2087","580","Ginseng, Multivitamins and multiminerals Capsules","10's","33","Supplement/Vitamin/Mineral"
"2088","498","Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","10's","23.1","Supplement/Vitamin/Mineral"
"2089","495","Ferric Ammonium Citrate 160mg, Cyanocobalamin 7.5mcg and Folic Acid 0.5mg Syrup per 15ml","200 ML","35","Supplement/Vitamin/Mineral"
"2090","232","Vitamin B-Complex Syrup","200 ml","42","Supplement/Vitamin/Mineral"
"2091","231","Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)","10's","16","Supplement/Vitamin/Mineral"
"2092","230","Vitamin B-Complex fort Zinc Capsule","10's","9.9","Supplement/Vitamin/Mineral"
"2093","227","Polyvitamin Tablets NFI (Prophylactic)","10's","7","Supplement/Vitamin/Mineral"
"2094","225","Syrup of Iron and Folic Acid in a flavoured Base","200 ml","35.2","Supplement/Vitamin/Mineral"
"2095","224","Folic Acid Tablets IP 5 mg","15's","4.4","Supplement/Vitamin/Mineral"
"2096","223","Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets","30's","35","Supplement/Vitamin/Mineral"
"2097","220","Calcium 500mg and Vitamin D3 250IU Tablets IP","10's","7.7","Supplement/Vitamin/Mineral"
"2098","9067","Ankle binder Support (Large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2099","9066","Ankle binder Support (Medium)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2100","9065","Elastic Net Fixator Bandage","5 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2101","9064","Elastic Net Fixator Bandage","4 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2102","9063","Elastic Net Fixator Bandage","3 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2103","9062","Elastic Net Fixator Bandage","2 cm X 3 m in Monopack","0","Surgical & Medical Consumables"
"2104","9061","Foot Elevator Pillow with Adjustable Hook and Loop","One in Mono-Carton","0","Surgical & Medical Consumables"
"2105","9060","Reinforced Adhesive Skin Closures","1/4 inch x 4 in 10 strips pack","0","Surgical & Medical Consumables"
"2106","9059","Pregnancy Back Support Belt","One in Mono-Carton","0","Surgical & Medical Consumables"
"2107","9058","Foldable Commode Stool (U - Shape)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2108","9057","Disposable Under Sheet","Pack of 10 pcs","0","Surgical & Medical Consumables"
"2109","9056","Fibrin Sealant Kit I.P. (2inch X 4 inch)","Pack of 2","0","Surgical & Medical Consumables"
"2110","9055","Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm","Pack of 5 pcs","0","Surgical & Medical Consumables"
"2111","9054","Disposable Maternity Pad Fixator (Extra Large)","5's in a pack","0","Surgical & Medical Consumables"
"2112","9053","Cervical Collar - Hard (large)","One in Mono-Carton","0","Surgical & Medical Consumables"
"2113","9052","Finger Saperator - Feet","1 pair","0","Surgical & Medical Consumables"
"2114","9051","Finger Saperator - Hand","1 pair","0","Surgical & Medical Consumables"
"2115","9050","Non-Woven Adhesive Wound Dressing","3's in a pack","0","Surgical & Medical Consumables"
"2116","9049","Disposable Maternity Pad Fixator","5's in a pack","0","Surgical & Medical Consumables"
"2117","9048","Range of Motion - Elbow Brace","1's","0","Surgical & Medical Consumables"
"2118","9047","Range of Motion - Knee Brace","1's","0","Surgical & Medical Consumables"
"2119","9046","Cervical Collar - Hard","1's","0","Surgical & Medical Consumables"
"2120","9045","Insulin/Medicine Cooling Case","1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag","0","Surgical & Medical Consumables"
"2121","9044","Elbow Crutch (Adjustable)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"2122","9043","Walker (Sit Assist-to-stand support)","1's in sealed poly pack","0","Surgical & Medical Consumables"
"2123","9042","Nebulizer Mask with Tubing (Child)","1's pack in sealed poly pack","0","Surgical & Medical Consumables"
"2124","9041","Knee Cap with Patellar Ring (Small)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"2125","9040","Knee Cap with Patellar Ring (Medium)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"2126","9039","Knee Cap with patellar ring (Large)","1's pair in sealed poly pack and in Mono-carton","0","Surgical & Medical Consumables"
"2127","9038","Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg))","10's in Mono-Pack","85","Surgical & Medical Consumables"
"2128","9037","Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"2129","9036","Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch)","10's in Mono-Pack","405","Surgical & Medical Consumables"
"2130","9035","Janaushadhi Swabhiman (Adult Diaper; Pant Style Medium; Waist Size: 28 inch - 45 inch)","10's in Mono-Pack","370","Surgical & Medical Consumables"
"2131","9034","Janaushadhi Swabhiman (Adult Diaper; Pant Style Small; Waist Size: 28 inch - 35 inch)","10's in Mono-Pack","0","Surgical & Medical Consumables"
"2132","9033","Janaushadhi Bachpan (Baby Diaper; Pant Style; Large (9Kg - 13Kg))","10's in Mono-Pack","145","Surgical & Medical Consumables"
"2133","9032","Janaushadhi Bachpan (Baby Diaper; Pant Style; Medium (6Kg - 11Kg))","10's in Mono-Pack","100","Surgical & Medical Consumables"
"2134","9031","Janaushadhi Bachpan (Baby Diaper; Pant Style; Small (3Kg - 8Kg))","10's in Mono-Pack","90","Surgical & Medical Consumables"
"2135","9030","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with Wings)","Pack of 10 Sanitary Napkins","30","Surgical & Medical Consumables"
"2136","9029","Digital Weighing Scale","One in Mono-Pack","0","Surgical & Medical Consumables"
"2137","9028","Medical Steam Vaporizer","One in Mono-Pack","250","Surgical & Medical Consumables"
"2138","9027","Microfine/Hypodermic Needle for Insulin Pen Sterile Single-Use Needle for Insulin Pen Needles Measurement","Ten in Mono-Pack","0","Surgical & Medical Consumables"
"2139","9026","Combined Dressing Pad (10X20Cm)","Five in Mono-Pack","45","Surgical & Medical Consumables"
"2140","9025","Combined Dressing Pad (10X10Cm)","Five in Mono-Pack X 100","30","Surgical & Medical Consumables"
"2141","9024","Elbow Support (Extra Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2142","9023","Elbow Support (Large)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2143","9022","Elbow Support (Medium)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"2144","9021","Elbow Support (Small)","Pair in Mono-Pack","140","Surgical & Medical Consumables"
"2145","9020","Anklet (Tubular Support) (Extra Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"2146","9019","Anklet (Tubular Support) (Large)","Pair in Mono-Pack","155","Surgical & Medical Consumables"
"2147","9018","Anklet (Tubular Support) (Medium)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2148","9017","Anklet (Tubular Support) (Small)","Pair in Mono-Pack","150","Surgical & Medical Consumables"
"2149","9016","Lumbo-Sacral Support Belt (Waist and Back Support) (Double Extra Large)","One in Mono-Pack","390","Surgical & Medical Consumables"
"2150","9015","Lumbo-Sacral Support Belt (Waist and Back Support) (Extra Large)","One in Mono-Pack","385","Surgical & Medical Consumables"
"2151","9014","Lumbo-Sacral Support Belt (Waist and Back Support) (Large)","One in Mono-Pack","380","Surgical & Medical Consumables"
"2152","9013","Lumbo-Sacral Support Belt (Waist and Back Support) (Medium)","One in Mono-Pack","375","Surgical & Medical Consumables"
"2153","9012","Lumbo-Sacral Support Belt (Waist and Back Support) (Small)","One in Mono-Pack","370","Surgical & Medical Consumables"
"2154","9011","Perforated Plaster","Five in Mono-Pack","0","Surgical & Medical Consumables"
"2155","9010","Medicated Corn Remover","Four Strips in Mono-Pack","0","Surgical & Medical Consumables"
"2156","9009","Janaushadhi Kavach (Male Latex Condom (Three In One))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2157","9008","Janaushadhi Kavach (Male Latex Condom (Ribbed))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"2158","9007","Janaushadhi Kavach (Male Latex Condom (1740 Dot))","Three in Mono-Pack","15","Surgical & Medical Consumables"
"2159","9006","Janaushadhi Kavach (Male Latex Condom (Normal Dot))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2160","9005","Janaushadhi Kavach (Male Latex Condom (Extra Thin))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2161","9004","Janaushadhi Kavach (Male Latex Condom (Plain))","Three in Mono-Pack","12","Surgical & Medical Consumables"
"2162","9003","Female Natural Latex Condom","Three in Mono-Pack","115","Surgical & Medical Consumables"
"2163","9002","Reusable Menstrual Cup (Large)","One in Mono-Pack","185","Surgical & Medical Consumables"
"2164","9001","Reusable Menstrual Cup (Medium)","One in Mono-Pack","180","Surgical & Medical Consumables"
"2165","9000","Reusable Menstrual Cup (Small)","One in Mono-Pack","175","Surgical & Medical Consumables"
"2166","8199","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Regular Size With Wings)","Pack of 5 Sanitary Napkins","5","Surgical & Medical Consumables"
"2167","8198","Maternity Sanitary Pads","Pack of 5 Napkins","65","Surgical & Medical Consumables"
"2168","8197","Exercise Ball (Universal Size)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"2169","8196","Heating Pad (Electrical)","1’s in Mono Carton","0","Surgical & Medical Consumables"
"2170","8195","Cotton Pads (Round)","Pack of 50 in a Zip Lock Bag","0","Surgical & Medical Consumables"
"2171","8194","Cotton Balls","Pack of 100 in a Zip Lock Bag","96","Surgical & Medical Consumables"
"2172","8193","Covid 19 Self-Testing Kit (ICMR Approved)","One in Monopack","210","Surgical & Medical Consumables"
"2173","8192","Zig zag cotton","100 gm","50.6","Surgical & Medical Consumables"
"2174","8191","Vein Compression Stocking Thigh length (XXL)","1's","180","Surgical & Medical Consumables"
"2175","8190","Vein Compression Stocking Thigh length (Small)","1's","170","Surgical & Medical Consumables"
"2176","8189","Vein Compression Stocking Thigh length (Medium)","1's","170","Surgical & Medical Consumables"
"2177","8188","Vein Compression Stocking Thigh length (Large)","1's","170","Surgical & Medical Consumables"
"2178","8187","Vein Compression Stocking Thigh length (Extra Large)","1's","170","Surgical & Medical Consumables"
"2179","8186","Vein Compression Stocking Knee length (XXL)","1's","140","Surgical & Medical Consumables"
"2180","8185","Vein Compression Stocking Knee length (Small)","1's","140","Surgical & Medical Consumables"
"2181","8184","Vein Compression Stocking Knee length (Medium)","1's","140","Surgical & Medical Consumables"
"2182","8183","Vein Compression Stocking Knee length (Large)","1's","140","Surgical & Medical Consumables"
"2183","8182","Vein Compression Stocking Knee length (Extra Large)","1's","130","Surgical & Medical Consumables"
"2184","8181","Transparent film dressings (Sterile) 10cm X 12cm","1's","65","Surgical & Medical Consumables"
"2185","8179","Surgical shoe cap","1's","4","Surgical & Medical Consumables"
"2186","8178","Surgical Cap","1's","3","Surgical & Medical Consumables"
"2187","8177","Specican 30 ml","1's","8","Surgical & Medical Consumables"
"2188","8172","Pulse Oximeter","1's","495","Surgical & Medical Consumables"
"2189","8169","Magnetic Posture Corrector Back Support Belt - Posture Fit","1's","580","Surgical & Medical Consumables"
"2190","8168","Lumbar Spinal Brace (Grey)","1's","770","Surgical & Medical Consumables"
"2191","8167","Karman cannula 4 mm","1's","40","Surgical & Medical Consumables"
"2192","8162","Elastic gauze bandages 7.5cm","1's","150","Surgical & Medical Consumables"
"2193","8161","Elastic gauze bandages 10cm","1's","190","Surgical & Medical Consumables"
"2194","8160","Disposable Plastic Hand Gloves (Free size)","Pair","3","Surgical & Medical Consumables"
"2195","8158","Chlorhexidine Gauze Dressing B.P 10cmx10cm (Sterile)","1 pc in a pack","12","Surgical & Medical Consumables"
"2196","8156","Bed Bath Towel","1's","55","Surgical & Medical Consumables"
"2197","8155","Baby Wipes (Pack of 20 wipes)","Pack of 20 wipes","45","Surgical & Medical Consumables"
"2198","8154","Arm Sling Pouch (Medium), Grey","1's","130","Surgical & Medical Consumables"
"2199","8153","Arm Sling Pouch (Large), Grey","1's","130","Surgical & Medical Consumables"
"2200","8151","Adhesive wound dressings, 25cm x 10cm","1's","20","Surgical & Medical Consumables"
"2201","8150","3-way stopcock with 10 cm extension line","1's","30","Surgical & Medical Consumables"
"2202","8148","N-95 Mask without Expiratory Valve","1's Mono-pack","25","Surgical & Medical Consumables"
"2203","8147","N-95 Mask with Expiratory Valve","1's Mono-pack","30","Surgical & Medical Consumables"
"2204","8146","Baby Feeding Bottle 250 ml","1's mono-carton","45","Surgical & Medical Consumables"
"2205","8145","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkin regular size with wings)","Pack of 10 Sanitary Napkins","10","Surgical & Medical Consumables"
"2206","8142","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Extra Large (XL) Size with wings)","Pack of 4 Sanitary Napkins","15","Surgical & Medical Consumables"
"2207","8141","Janaushadhi Suvidha (Oxo-Biodegradable Sanitary Napkins Large Size with wings)","Pack of 4 Sanitary Napkins","12","Surgical & Medical Consumables"
"2208","8140","Janaushadhi Suvidha (Oxo- Biodegradable Sanitary Napkins Regular Size with wings)","Pack of 4 Sanitary Napkins","4","Surgical & Medical Consumables"
"2209","8136","Elecrical Nebulizer Machine","1's Monopack","1180","Surgical & Medical Consumables"
"2210","8135","Breathing Exerciser (3 Chambers)","1's Monopack","160","Surgical & Medical Consumables"
"2211","8134","Ice bag","1's","20","Surgical & Medical Consumables"
"2212","8133","Digital Blood Pressure Instrument ( 100% mercury free)","1's Monopack","1000","Surgical & Medical Consumables"
"2213","8132","Plastic Bedpan","1's","70","Surgical & Medical Consumables"
"2214","8131","Plastic Urine Pot collector (For both Male & Female)","1's","50","Surgical & Medical Consumables"
"2215","8130","Manual breast pump","1's Monopack","600","Surgical & Medical Consumables"
"2216","8128","Medical Digital Thermometer","1's mono-carton","100","Surgical & Medical Consumables"
"2217","8127","Nebulizer Mask with Tubing","1's pack","60","Surgical & Medical Consumables"
"2218","8126","Pollution Control Mask/Nanofiber Mask: made up of high efficiency nanofiber material with non ret","1's Monopack","60","Surgical & Medical Consumables"
"2219","8125","Adhesive Surgical Paper Tape Size 1.25cmx5m","1's","7","Surgical & Medical Consumables"
"2220","8124","Adhesive Surgical Paper Tape Size 2.5cmx5m","1's","13","Surgical & Medical Consumables"
"2221","8123","Adhesive Surgical Paper Tape Size 5cmx5m","1's","26","Surgical & Medical Consumables"
"2222","8122","GLUCOMETER DIGITAL (1 glucometer, 25 strips, 25 lancets,1 lancing device,1 battery 3V, Warranty card)","1 Kit","525","Surgical & Medical Consumables"
"2223","8121","Glucometer Test Strip","25 Strips","225","Surgical & Medical Consumables"
"2224","8120","Lancets, Round Sterile, 28G","50 pcs/Box","40","Surgical & Medical Consumables"
"2225","8117","Cervical Pillow (polyester, PU foam)","1's mono-carton","500","Surgical & Medical Consumables"
"2226","8116","IV Cannula Fixator (Medium 6cm x 5cm)","1's pack","10","Surgical & Medical Consumables"
"2227","8115","Knee Brace Belt (Large)","1's mono-carton","525","Surgical & Medical Consumables"
"2228","8114","Knee Brace Belt (Medium)","1's mono-carton","525","Surgical & Medical Consumables"
"2229","8113","Hernia Belt (Small)","1's mono-carton","180","Surgical & Medical Consumables"
"2230","8111","Janaushadhi Bachpan (Baby Diaper (New Born))","5's","30","Surgical & Medical Consumables"
"2231","8110","Janaushadhi Bachpan (Baby Diaper (Small))","5's","30","Surgical & Medical Consumables"
"2232","8109","Janaushadhi Swabhiman (Adult Diaper (XL))","5's","160","Surgical & Medical Consumables"
"2233","8108","Janaushadhi Swabhiman (Adult Diaper (Large))","5's","140","Surgical & Medical Consumables"
"2234","8107","Janaushadhi Swabhiman (Adult Diaper (Medium))","5's","130","Surgical & Medical Consumables"
"2235","8106","Thumb and Wrist brace (Extra Large)","1's","90","Surgical & Medical Consumables"
"2236","8105","Thumb and Wrist brace (Large)","1's","90","Surgical & Medical Consumables"
"2237","8104","Thumb and Wrist brace (Medium)","1's","90","Surgical & Medical Consumables"
"2238","8103","Thumb and Wrist brace (Small)","1's","90","Surgical & Medical Consumables"
"2239","8102","Cervical Collar (Extra Large)","1's","120","Surgical & Medical Consumables"
"2240","8101","Cervical Collar (Large)","1's","120","Surgical & Medical Consumables"
"2241","8100","Cervical Collar (Medium)","1's","120","Surgical & Medical Consumables"
"2242","8099","Cervical Collar (Small)","1's","120","Surgical & Medical Consumables"
"2243","8093","Abdominal Belt Velcro, Cream color (XXL)","1's","250","Surgical & Medical Consumables"
"2244","8092","Abdominal Belt Velcro, Cream color (XL)","1's","250","Surgical & Medical Consumables"
"2245","8091","Abdominal Belt Velcro, Cream color (Medium)","1's","240","Surgical & Medical Consumables"
"2246","8090","Abdominal Belt Velcro, Cream color (Small)","1's","240","Surgical & Medical Consumables"
"2247","8089","Abdominal Belt Velcro, Cream color (Large)","1's","240","Surgical & Medical Consumables"
"2248","8088","Walking Stick Tripod","1's","540","Surgical & Medical Consumables"
"2249","8087","Automatic Snap-Out Folding Walking Cane Stick with Adjustable Length","1's","0","Surgical & Medical Consumables"
"2250","8082","Umbilical Catheter (For New Born)","1's","60","Surgical & Medical Consumables"
"2251","8080","Surgical Face Mask, Disposable","1's","2","Surgical & Medical Consumables"
"2252","8078","Skin Grafting Knife Blade (Sterile)","1's","90","Surgical & Medical Consumables"
"2253","8067","Polyglecaprone/Polyglyconate Suture (3/8 Circle Cutting 25mm Needle, Suture length 70cm), USP 3/0","1's","65","Surgical & Medical Consumables"
"2254","8066","Polyglecaprone/Polyglyconate Suture (1/2 Circle Cutting 16mm Needle, Suture length 70cm), USP 4/0","1's","140","Surgical & Medical Consumables"
