"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1994","2719","Olaparib Tablet 100 mg","30's in bottle","0","Oncology"
"1995","2720","Olaparib Tablet 150 mg","30's in bottle","0","Oncology"
"1996","2721","Olmesartan 40mg and Amlodipine 5mg Tablets","10's","35","Cardiovascular System (CVS)"
"1997","2722","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","35","Cardiovascular System (CVS)"
"1998","2723","Olmesartan Medoxomil 20mg, Cilnidipine 10mg and Chlorthalidone 6.25mg Tablets","10's","30","Cardiovascular System (CVS)"
"1999","2724","Olmesartan Medoxomil 40mg, Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets","10's","40","Cardiovascular System (CVS)"
"2000","2725","Oseltamivir Phosphate Capsules IP 30mg","10's","90","Anti-Viral"
"2001","2726","Pancreatin Capsules 40000","10's","0","Enzyme Preparation"
"2002","2727","Pilocarpine Tablets 5mg","10's","0","Opthalmic/Otic"
"2003","2728","Rebamipide Tablets 100 mg","10's","50","Gastrointestinal (GIT)"
"2004","2729","Risperidone 2mg Trihexyphenidyl 2 mg Tablets (mouth Dissolving )","10's","10","Central Nervous System (CNS)"
"2005","2730","Risperidone 3mg Trihexyphenidyl 2 mg Tablets","10's","0","Central Nervous System (CNS)"
"2006","2731","Rivaroxaban Tablet 15 mg","14's","125","Anticoagulant"
"2007","2732","Rivaroxaban Tablet 2.5 mg","14's","45","Anticoagulant"
"2008","2733","Rivastigmine Capsules 1.5mg","10's","50","Central Nervous System (CNS)"
"2009","2734","Rivastigmine Capsules 3mg","10's","0","Central Nervous System (CNS)"
"2010","2735","Rivastigmine Capsules 4.5 mg","10's","0","Central Nervous System (CNS)"
"2011","2736","Rivastigmine Capsules 6 mg","10's","0","Central Nervous System (CNS)"
"2012","2737","Rivastigmine Transdermal Patch 9mg (4.6mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2013","2738","Rivastigmine Transdermal Patch 18mg (9.5mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2014","2739","Rivastigmine Transdermal Patch 27mg (13.3mg/24 hour)","30's in monocarton","0","Central Nervous System (CNS)"
"2015","2740","Rizatriptan Benzoate Orally Disintegrating Strips 5 mg","5's in Mono-carton","97","Central Nervous System (CNS)"
"2016","2741","Rizatriptan Benzoate Orally Disintegrating Strips 10 mg","5's in Mono-carton","160","Central Nervous System (CNS)"
"2017","2742","Romiplostim Powder and Solvent for solution for Injection 250mcg per 0.5 vial","Vial","0","Coagulants"
"2018","2743","Romiplostim Powder and Solvent for solution for Injection 500mcg per vial","Vial","0","Coagulants"
"2019","2744","Latanoprost Eye Drops IP 0.005% w/v (50mcg per ml)","3ml Drop","200","Opthalmic/Otic"
"2020","2745","Sildenafil Orally Disintegrating Strips 100 mg","5's in mono-carton","0","Urology"
"2021","2746","Sitagliptin 50mg, Glimepiride 1mg and Metformin Hydrochloride 1000mg Tablets","10's","62","Anti-Diabetic"
"2022","2747","Sitagliptin 50mg, Glimepiride 2mg and Metformin Hydrochloride 1000mg Tablets","10's","65","Anti-Diabetic"
"2023","2748","Spironolactone Tablets IP 50 mg","15's","36.5","Diuretic"
"2024","2749","Spironolactone Tablets IP 100mg","15's","85","Diuretic"
"2025","2750","Tadalafil Oral Disintegrating Strips 10 mg","1's","10","Urology"
"2026","2751","Tadalafil Oral Disintegrating Strips 20 mg","1's","15","Urology"
"2027","2752","Tadalafil Tablets IP 2.5 mg","10's","10","Urology"
"2028","2753","Tadalafil Tablets IP 5 mg","10's","12","Urology"
"2029","2754","Tadalafil Tablets IP 10 mg","4's","10","Urology"
"2030","2755","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 1000mg Tablets","10's","50","Anti-Diabetic"
"2031","2756","Teneligliptin 20mg, Dapagliflozin 10mg and Metformin Hydrochloride (Sustained Release) 500mg Tablets","10's","45","Anti-Diabetic"
"2032","2757","Thyroxine Sodium Tablets IP 62.5mcg","100's Bottle","58","Anti-Thyroid"
"2033","2758","Torsemide 20 mg and Spironolactone 25 mg Tablets","15's","42","Diuretic"
"2034","2759","Torsemide 5 mg and Spironolactone 50 mg Tablets","15's","45","Diuretic"
"2035","2760","Trazodone Hydrochloride Tablets IP 100 mg","10's","50","Central Nervous System (CNS)"
"2036","2761","Trazodone Hydrochloride Tablets IP 25 mg","10's","15","Central Nervous System (CNS)"
"2037","2762","Trientine Hydrochloride Capsules 250 mg","100's in Bottle","10914","Hepato-Protective"
"2038","2763","Ubidecarenone (Co-enzyme Q10) Capsules 100 mg","10's","90","Supplement/Vitamin/Mineral"
"2039","2764","Ubidecarenone (Co-enzyme Q10) Capsules 300 mg","10's","250","Supplement/Vitamin/Mineral"
"2040","2765","Vancomycin Hydrochloride for Intravenous Infusion IP 1000 mg","Vial","0","Antibiotics"
"2041","2766","Vancomycin Hydrochloride Capsules IP 250mg","10's","0","Antibiotics"
"2042","2767","Vasopressin injection IP 20IU","1ml Ampoule","80","Anti-Diuretic"
"2043","2768","Vildagliptin 50mg and Dapagliflozin 5mg Tablets","15's","0","Anti-Diabetic"
"2044","2769","Vincristine Injection 1mg","1ml Vial","0","Oncology"
"2045","2770","Zolpidem Tablets IP 5mg","10's","10","Central Nervous System (CNS)"
"2046","2771","Fluconazole Tablets IP 50 mg","4's","8","Anti-Fungal"
"2047","2772","Fluconazole Tablets IP 200 mg","4's","24","Anti-Fungal"
"2048","2773","Fluconazole Tablets IP 400 mg","1's","10","Anti-Fungal"
"2049","2774","Fluconazole Injection 2mg per ml","100ml Bottle","0","Anti-Fungal"
"2050","2785","Abiraterone Acetate Tablets 500mg","60's bottle","0","Oncology"
"2051","2786","Amlodipine + Enalapril Tablet (5/5 Mg)","10's","0","Cardiovascular System (CVS)"
"2052","2787","Amlodipine + Indapamide Tablet (5/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2053","2788","Aspirin + Rosuvastatin + Clopidogrel Capsules (150/20/75 Mg)","15's","0","Cardiovascular System (CVS)"
"2054","2789","Atenolol + Chlorthalidone Tablet (25/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2055","2790","Atenolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2056","2791","Atenolol + Indapamide Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2057","2792","Atenolol + Losartan Tablet (50/50 Mg)","10's","0","Cardiovascular System (CVS)"
"2058","2793","Atenolol + Nifedipine Tablet (50/20 Mg)","10's","0","Cardiovascular System (CVS)"
"2059","2794","Atomoxetine Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"2060","2795","Azelaic Acid 20% Cream","15GM","0","Dermatology/Topical/External"
"2061","2796","Benidipine + Telmisartan Tablet (4/40 Mg)","15's","0","Cardiovascular System (CVS)"
"2062","2797","Benzoyl Peroxide 5% Soap","75GM","0","Dermatology/Topical/External"
"2063","2798","Benzoyl Peroxide Gel 5%","15GM","0","Dermatology/Topical/External"
"2064","2799","Buspirone Tablet (10 Mg)","10's","0","Central Nervous System (CNS)"
"2065","2800","Buspirone Tablet (5 Mg)","10's","0","Central Nervous System (CNS)"
"2066","2801","Carbetocin Injection 100mcg /ml","1ML","0","Gynaecology"
"2067","2802","Clonazepam + Propranolol Tablet (0.25/10 Mg)","10's","0","Central Nervous System (CNS)"
"2068","2803","Clonazepam + Propranolol Tablet (0.25/20 Mg)","10's","0","Central Nervous System (CNS)"
"2069","2804","Clonazepam + Propranolol Tablet (0.5/20 Mg)","10's","0","Central Nervous System (CNS)"
"2070","2805","Combo pack of Vitamin C Injection IP and Vitamin B12, Folic acid and Niacinamide injection","1's","0","Supplement/Vitamin/Mineral"
"2071","2806","Enzalutamide Tablet 40Mg","28's in Bottle","0","Oncology"
"2072","2807","Filgrastim injection 300mcg","1ML Vial","0","Immunostimulator"
"2073","2808","Flecanide Tablets 100Mg","10's","0","Cardiovascular System (CVS)"
"2074","2809","Flecanide Tablets 50Mg","10's","0","Cardiovascular System (CVS)"
"2075","2810","Fluoxetine 10 Mg Tablet","10's","0","Central Nervous System (CNS)"
"2076","2811","Fluoxetine Capsules 60Mg","10's","0","Central Nervous System (CNS)"
"2077","2812","Gliclazide + Pioglitazone + Metformin Tablet (30/15/500 Mg)","10's","0","Anti-Diabetic"
"2078","2813","Gliclazide + Pioglitazone + Metformin Tablet (60/15/500 Mg)","10's","0","Anti-Diabetic"
"2079","2814","Glycolic Acid Cream 12%","30GM","0","Dermatology/Topical/External"
"2080","2815","Glycolic Acid Cream 6%","30GM","0","Dermatology/Topical/External"
"2081","2816","Glycopyrrolate Tablet 1Mg","10's","0","Gastrointestinal (GIT)"
"2082","2817","Glycopyrrolate Tablet 2Mg","10's","0","Gastrointestinal (GIT)"
"2083","2818","Halobetasol & Fusidic Acid Cream 0.05/2%","10GM","0","Dermatology/Topical/External"
"2084","2819","Human Papillomavirus Quadrivalent (Types 6, 11, 16, And 18) Vaccine, Recombinant","0.5 ml in 1 prefilled syringe","0","Oncology"
"2085","2820","Ibrutinib Capsule 140 Mg","30's in Bottle","0","Oncology"
"2086","2821","Imipramine + Diazepam Tablet (25/2 Mg)","10's","0","Central Nervous System (CNS)"
"2087","2822","Imipramine + Diazepam Tablet (25/5 Mg)","10's","0","Central Nervous System (CNS)"
"2088","2823","Testosterone Enanthate Injection 250mg per 1 ml","1 ML","0","Steroids & Hormones"
"2089","2824","Lenvatinib Capsules IP 4Mg","10's bottle","0","Oncology"
"2090","2825","Levetiracetam Tablets IP 500 Mg XR","10's","0","Central Nervous System (CNS)"
"2091","2826","Losartan + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2092","2827","Losartan + S- Amlodipine Tablet (50/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2093","2828","Melatonin + Zolpidem Tablet (3/10 Mg)","10's","0","Central Nervous System (CNS)"
"2094","2829","Melatonin + Zolpidem Tablet (3/5 Mg)","10's","0","Central Nervous System (CNS)"
"2095","2830","Methylphenidate Tablet 10Mg","10's","0","Central Nervous System (CNS)"
"2096","2831","Methylphenidate Tablet 18Mg","10's","0","Central Nervous System (CNS)"
"2097","2832","Methylphenidate Tablet 20Mg","10's","0","Central Nervous System (CNS)"
"2098","2833","Methylphenidate Tablet 5Mg","10's","0","Central Nervous System (CNS)"
"2099","2834","Metoprolol + Chlorthalidone Tablet (25/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2100","2835","Metoprolol + Chlorthalidone Tablet (50/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2101","2836","Metoprolol + Chlorthalidone Tablet (50/6.25 Mg)","10's","0","Cardiovascular System (CVS)"
"2102","2837","Minoxidil 5Mg Tablet","10's","0","Cardiovascular System (CVS)"
"2103","2838","Naltrexone 50Mg Tablets","10's","0","Anti-Alcoholism"
"2104","2839","Nimodipine Tablet (30 Mg)","10's","0","Cardiovascular System (CVS)"
"2105","2840","Olmesartan + Amlodipine + Chlorthalidone Tablet (40/5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2106","2841","Olmesartan + Metoprolol Tablet (20/25 Mg)","10's","0","Cardiovascular System (CVS)"
"2107","2842","Olmesartan + Metoprolol Tablet (20/50 Mg)","10's","0","Cardiovascular System (CVS)"
"2108","2843","Opipramol Dihydrochloride Tablets (50 Mg)","10's","0","Central Nervous System (CNS)"
"2109","2844","Opipramol Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2110","2845","Orlistat Capsules 60Mg","10's","0","Weight management"
"2111","2846","Perampanel Tablet (2 Mg)","10's","0","Central Nervous System (CNS)"
"2112","2847","Perampanel Tablet (4 Mg)","10's","0","Central Nervous System (CNS)"
"2113","2848","Pioglitazone + Glimepiride Tablet (15/2 Mg)","10's","0","Anti-Diabetic"
"2114","2849","Polmacoxib 2 Mg Capsules","10's","0","Ortho"
"2115","2850","Rosuvastatin + Cholecalciferol Tablet (10 Mg/1000 IU)","10's","0","Cardiovascular System (CVS)"
"2116","2851","Rosuvastatin + Ezetimibe Tablet (10/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"2117","2852","Rosuvastatin + Ezetimibe Tablet (20/ 10Mg)","10's","0","Cardiovascular System (CVS)"
"2118","2853","Rosuvastatin 20Mg And Clopidogrel 75Mg Capsules","10's","0","Cardiovascular System (CVS)"
"2119","2854","Safinamide Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2120","2855","S-Amlodipine + Hydrochlorothiazide Tablet (2.5/12.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2121","2856","Sitagliptin + Pioglitazone + Metformin Tablet (100/15/500 Mg)","10's","0","Anti-Diabetic"
"2122","2857","S-Metoprolol + S-Amlodipine Tablet (25/2.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2123","2858","S-Metoprolol + S-Amlodipine Tablet (25/5 Mg)","10's","0","Cardiovascular System (CVS)"
"2124","2859","S-Metoprolol + Telmisartan Tablet (25/ 20Mg)","10's","0","Cardiovascular System (CVS)"
"2125","2860","Telmisartan + Indapamide Tablet (40/1.5 Mg)","10's","0","Cardiovascular System (CVS)"
"2126","2861","Telmisartan + Rosuvastatin Tablet (40/10 Mg)","10's","0","Cardiovascular System (CVS)"
"2127","2862","Telmisartan + S- Amlodipine Tablet (40/2.5 Mg)","15's","0","Cardiovascular System (CVS)"
"2128","2863","Telmisartan + S- Amlodipine Tablet (40/5 Mg)","15's","0","Cardiovascular System (CVS)"
"2129","2864","Tianeptine Tablet (12.5 Mg)","10's","0","Central Nervous System (CNS)"
"2130","2865","Tofisopam Tablet (50 Mg)","10's","0","Central Nervous System (CNS)"
"2131","2866","Trifluoperazine + Trihexyphenidyl Tablet (2.5/1 Mg)","10's","0","Central Nervous System (CNS)"
"2132","2867","Trifluoperazine + Trihexyphenidyl Tablet (5/2 Mg)","10's","0","Central Nervous System (CNS)"
"2133","2868","Voglibose + Metformin + Gliclazide Tablet (0.2/500/80 Mg)","10's","0","Anti-Diabetic"
"2134","2869","Voglibose + Metformin + Gliclazide Tablet (0.3/500/80 Mg)","15's","0","Anti-Diabetic"
"2135","2870","Cefepime 250 Mg Inection","1.0 Injection in 1 vial","0","Antibiotics"
"2136","2871","Cefepime 1000Mg and Tazobactam 125Mg Injection","1.0 Injection in 1 vial","0","Antibiotics"
"2137","2872","Ciclesonide (200Mcg) + Formoterol (6Mcg) + Tiotropium (9Mcg) Inhaler","200 MDI in 1 packet","0","Respiratory"
"2138","2873","Dolutegravir (50 Mg) + Emtricitabine (200 Mg) + Tenofovir Alafenamide (25 Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"2139","2874","Dolutegravir (50Mg) + Lamivudine (300Mg) + Tenofovir Disoproxil Fumarate (300Mg) Tablets","30's in Bottle","0","Anti-retroviral"
"2140","2875","Ketoprofen 30 Mg Patch","7's pack","0","Analgesic/Antipyretic/Anti-Inflammatory"
"2141","2876","Lamivudine 100 Mg Tablets","10's","0","Hepato-Protective"
"2142","2877","Levetiracetam (100Mg) Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"2143","2878","Levetiracetam 500 Mg Injection","5.0 ml in 1 vial","0","Central Nervous System (CNS)"
"2144","2879","Magnesium Sulphate Injection 50%","2 ml/ 1 Vial","0","Supplement/Vitamin/Mineral"
"2145","2880","Minocycline (100Mg) Modified Release Capsule","10's","0","Antibiotics"
"2146","2881","Minocycline (45Mg) Extended Release Tablet","10's","0","Antibiotics"
"2147","2882","Minocycline (50Mg) Tablet","10's","0","Antibiotics"
"2148","2883","Minocycline (65Mg) Extended Release Tablet","10's","0","Antibiotics"
"2149","2884","Minocycline 100 Mg Tab","10's","0","Antibiotics"
"2150","2885","Mosapride (5Mg) + Dimethicone (125Mg) Chewable Tablet","10's","0","Gastrointestinal (GIT)"
"2151","2886","Mosapride Citrate 5 Mg Tablet","10's","0","Gastrointestinal (GIT)"
"2152","2887","Nifedipine 5Mg Capsule","10's","0","Cardiovascular System (CVS)"
"2153","2888","Olopatadine 5 Mg Tab","10's","0","Anti-Histaminic"
"2154","2889","Pantoprazole (40 Mg) + Mosapride (15 Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"2155","2890","Phenobarbitone 200mg/1ml Injection","10 ml /vial","0","Central Nervous System (CNS)"
"2156","2891","Phenobarbitone Sodium 20mg per 5ml Syrup","100 ml","0","Central Nervous System (CNS)"
"2157","2892","Prednisolone (15Mg/5Ml) Syrup","60 ml / 1 Bottle","0","Steroids & Hormones"
"2158","2893","Prednisolone Dispersible Tablet (20Mg)","15's","0","Steroids & Hormones"
"2159","2894","Prednisolone Tablet (40Mg)","10's","0","Steroids & Hormones"
"2160","2895","Rabeprazole (20 Mg) + Mosapride (15Mg) Tablet","10's","0","Gastrointestinal (GIT)"
"2161","2896","Rupatadine (10Mg) + Montelukast (10Mg) Tablet","10's","0","Respiratory"
"2162","2897","Rupatadine 10 Mg Tab","10's","0","Anti-Histaminic"
"2163","2898","Sumatriptan 50 Mg Tablets","10's","0","Anti-Migraine"
"2164","2899","Terazosin (1Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2165","2900","Terazosin (2Mg) Tab","10's","0","Cardiovascular System (CVS)"
"2166","5001","Absorbent Cotton Wool IP 75 g","1's","29","Surgical & Medical Consumables"
"2167","5002","Absorbent Cotton Wool IP 200 g","1's","68","Surgical & Medical Consumables"
"2168","5003","Absorbent Cotton Wool IP 500 g","1's","172","Surgical & Medical Consumables"
"2169","5004","Crepe Bandage B.P. 15 cm x 4 M","1's","55","Surgical & Medical Consumables"
"2170","5005","Crepe Bandage B. P.10 cm x 4 M","1's","36","Surgical & Medical Consumables"
"2171","5006","Cotton Bandage 7.5 cm x 4 M","1's","15","Surgical & Medical Consumables"
"2172","5007","Cotton Bandage 10 cm x 4 M","1's","20","Surgical & Medical Consumables"
"2173","5008","Cotton Bandages(Non Sterile) 15 cm x 4 M","1's","30","Surgical & Medical Consumables"
"2174","5009","Janaushadhi Suraksha (Adhesive Bandages Washproof)","1's","1","Surgical & Medical Consumables"
"2175","5010","Syringe 2 ml with needle 24G","1's","2.5","Surgical & Medical Consumables"
"2176","5011","Syringe 5 ml with needle 24G","1's","3","Surgical & Medical Consumables"
"2177","5012","Syringe 10 ml with needle 21G","1's","4.5","Surgical & Medical Consumables"
"2178","5013","Syringe 20 ml with needle 23G","1's","9","Surgical & Medical Consumables"
"2179","5014","Needle 16G","1's","2","Surgical & Medical Consumables"
"2180","5015","Needle 18G","1's","1.5","Surgical & Medical Consumables"
"2181","5016","Needle 23G","1's","1","Surgical & Medical Consumables"
"2182","5017","Needle 26G half inch","1's","1.5","Surgical & Medical Consumables"
"2183","5019","Paper Adhesive Plaster 1 inch X 9m","1's","25","Surgical & Medical Consumables"
"2184","5020","Paper Adhesive Plaster 2 inch X 9m","1's","55","Surgical & Medical Consumables"
"2185","5021","Paper Adhesive Plaster 3 inch X 9m","1's","80","Surgical & Medical Consumables"
"2186","5022","Plaster of Paris BP Bandages 15cm X 2.7m / Roll","1's","85","Surgical & Medical Consumables"
"2187","5023","Plaster of Paris BP Bandages 10cm X 2.7m / Roll","1's","60","Surgical & Medical Consumables"
"2188","5024","Scalp Vein Set (Disposable) (18G)","1's","7","Surgical & Medical Consumables"
"2189","5025","Scalp Vein Set (Disposable) (20G)","1's","7","Surgical & Medical Consumables"
"2190","5026","Scalp Vein Set (Disposable) (22G)","1's","7","Surgical & Medical Consumables"
"2191","5027","Scalp Vein Set (Disposable) (24G)","1's","7","Surgical & Medical Consumables"
"2192","5030","Surgical Blade, No. 22, Sterilized","1's","4","Surgical & Medical Consumables"
"2193","5033","Surgical Blade, No. 15, Sterilized","1's","4","Surgical & Medical Consumables"
"2194","5037","I.V Cannula (Sterile, Disposable), 26 G","1's pack","17","Surgical & Medical Consumables"
"2195","5039","Sterile Disposable Spinal Needle 22G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"2196","5040","Sterile Disposable Spinal Needle 25G x 3 ½ inch","1's","55","Surgical & Medical Consumables"
"2197","5041","Urine Collecting Bag, Disposable, 2000ml","1's pack","30","Surgical & Medical Consumables"
"2198","5046","Endotracheal Tube Plain, Size 2.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2199","5047","Endotracheal Tube Plain, Size 3, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2200","5048","Endotracheal Tube Plain, Size 3.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2201","5049","Endotracheal Tube Plain, Size 4, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2202","5050","Endotracheal Tube Plain, Size 4.5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2203","5051","Endotracheal Tube Plain, Size 5, Sterile, Single use","1's","35","Surgical & Medical Consumables"
"2204","5052","Endotracheal Tube Plain, Size 8.5, Sterile, Single use","1's","40","Surgical & Medical Consumables"
"2205","5053","Endotracheal Tube Cuffed, Size 4","1's","80","Surgical & Medical Consumables"
"2206","5054","Endotracheal Tube Cuffed, Size 4.5","1's","75","Surgical & Medical Consumables"
"2207","5055","Endotracheal Tube Cuffed, Size 5","1's","70","Surgical & Medical Consumables"
"2208","5056","Endotracheal Tube Cuffed, Size 6","1's","70","Surgical & Medical Consumables"
"2209","5057","Endotracheal Tube Cuffed, Size 6.5","1's","70","Surgical & Medical Consumables"
"2210","5058","Endotracheal Tube Cuffed, Size 7","1's","70","Surgical & Medical Consumables"
"2211","5059","Endotracheal Tube Cuffed, Size 7.5","1's","70","Surgical & Medical Consumables"
"2212","5060","Endotracheal Tube Cuffed, Size 8","1's","70","Surgical & Medical Consumables"
"2213","5061","Endotracheal Tube Cuffed, Size 8.5","1's","70","Surgical & Medical Consumables"
"2214","5062","Endotracheal Tube Cuffed, Size 9","1's","70","Surgical & Medical Consumables"
"2215","5064","Tracheostomy Tube (PVC), Sterilised, single use Size-24","1's","220","Surgical & Medical Consumables"
"2216","5065","Abdominal Drainage Kit, Sterile (2000ml, 24 Graduate)","1's","100","Surgical & Medical Consumables"
"2217","5066","Abdominal Drainage Kit, Sterile (2000ml, 28 Graduate)","1's","100","Surgical & Medical Consumables"
"2218","5067","Corrugated Drainage Sheet","1's","26","Surgical & Medical Consumables"
"2219","5070","Sterilized Umbilical Cotton Tape 3mm x 75cm","1's","42","Surgical & Medical Consumables"
"2220","5071","Bone Wax, Sterilised","1's","48","Surgical & Medical Consumables"
"2221","5073","Crepe Bandage B.P. 6 cm x 4 M","1's","24","Surgical & Medical Consumables"
"2222","5077","Rapid Diagnostic Malaria Test Kit","1's mono-carton","27","Surgical & Medical Consumables"
"2223","5078","Dengue Test Kit","1's mono-carton","45","Surgical & Medical Consumables"
"2224","5079","Janaushadhi Ankur (HCG- Pregnancy Test Kit)","1's","20","Surgical & Medical Consumables"
"2225","5083","Ear buds 100% Cotton","100 swab","25","Surgical & Medical Consumables"
"2226","5094","Sterile Gauze Pad size 2X2","1's","7","Surgical & Medical Consumables"
"2227","5095","Sterile Gauze Pad size 3X3","1's","8","Surgical & Medical Consumables"
"2228","5096","Sterile Gauze Pad size 4X4","1's","9","Surgical & Medical Consumables"
"2229","5097","Alcohol Swab (Spirit Swab)","1's","1","Surgical & Medical Consumables"
"2230","6001","Surgical Rubber Gloves-Disposable, Sterile, 6.5 inch","PAIR","20","Surgical & Medical Consumables"
"2231","6002","Surgical Rubber Gloves-Disposable, Sterile, 7 inch","PAIR","20","Surgical & Medical Consumables"
"2232","6003","Surgical Rubber Gloves-Disposable, Sterile, 7.5 inch","PAIR","20","Surgical & Medical Consumables"
"2233","6004","Surgical Rubber Gloves-Disposable, Sterile, 8 inch","PAIR","20","Surgical & Medical Consumables"
"2234","6006","Rubber Examination Gloves, Non-sterile (Small)","1's","3.5","Surgical & Medical Consumables"
"2235","6007","Rubber Examination Gloves, Non-sterile (Medium)","1's","3.85","Surgical & Medical Consumables"
"2236","6009","Surgical Cap, Disposable(for Surgeons/Nurses)","1's","2","Surgical & Medical Consumables"
"2237","6010","Suction Catheter FG 5","1's","14","Surgical & Medical Consumables"
"2238","6011","Suction Catheter FG (6), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"2239","6012","Suction Catheter FG (8), 50 cm, Sterilized","1's","7","Surgical & Medical Consumables"
"2240","6013","Suction Catheter FG (10), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"2241","6014","Suction Catheter FG (12), 50 cm, Sterilized","1's","8","Surgical & Medical Consumables"
"2242","6015","Suction Catheter FG (14), 50 cm, Sterilized","1's","9","Surgical & Medical Consumables"
"2243","6016","Suction Catheter FG (16), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"2244","6017","Suction Catheter FG (18), 50 cm, Sterilized","1's","10","Surgical & Medical Consumables"
"2245","6018","Suction Catheter FG (20), 50 cm, Sterilized","1's","11","Surgical & Medical Consumables"
"2246","6020","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (8FG)","1's","65","Surgical & Medical Consumables"
"2247","6021","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (10FG)","1's","65","Surgical & Medical Consumables"
"2248","6022","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (16FG)","1's","40","Surgical & Medical Consumables"
"2249","6023","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (18FG)","1's","40","Surgical & Medical Consumables"
"2250","6024","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (20FG)","1's","40","Surgical & Medical Consumables"
"2251","6025","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (22FG)","1's","40","Surgical & Medical Consumables"
"2252","6026","Sterile Catheter Single Use for Urinary Drainage (Foley Balloon Catheter), 2 way (24FG)","1's","40","Surgical & Medical Consumables"
"2253","6027","Infant Feeding Tube, Sterile (Size-10 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"2254","6028","Infant Feeding Tube, Sterile (Size-8 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"2255","6029","Infant Feeding Tube, Sterile (Size-5 Fg, length 50 cm)","1's","10","Surgical & Medical Consumables"
"2256","6030","Sterile Disposable Perfusion set with airway and needle adult use 150cm long smooth kink resist","1's","13","Surgical & Medical Consumables"
"2257","6031","Sterile Disposable Infusion set with Microdrip (I.V.) (Pediatric use)","1's","55","Surgical & Medical Consumables"
"2258","6032","Sterile Disposable Infusion set with Microdrip (I.V.) (Adult use)","1's","15","Surgical & Medical Consumables"
"2259","6033","Insulin Syringe (40 units) with 30G needle","1's","5","Surgical & Medical Consumables"
"2260","6035","I.V Cannula (Sterile, Disposable), 18 G","1's","15","Surgical & Medical Consumables"
"2261","6036","I.V Cannula (Sterile, Disposable), 20 G","1's","15","Surgical & Medical Consumables"
"2262","6037","I.V Cannula (Sterile, Disposable), 22 G","1's","15","Surgical & Medical Consumables"
"2263","6038","I.V Cannula (Sterile, Disposable), 24 G","1's","15","Surgical & Medical Consumables"
"2264","6039","Nasal Oxygen Cannula set, Twin bore (Adult)","1's","30","Surgical & Medical Consumables"
"2265","6040","Absorbent Gelatin Sponge, Sterilized (80mm x 50mm x 10mm)","1's","100","Surgical & Medical Consumables"
"2266","6042","Blood Transfusion Set with Filter 170 Micron","1's","18","Surgical & Medical Consumables"
"2267","6045","Ryles Tube/Nasogastric Tube (Size 10)","1's","11","Surgical & Medical Consumables"
"2268","6046","Ryles Tube/Nasogastric Tube (Size 12)","1's","11","Surgical & Medical Consumables"
"2269","6047","Ryles Tube/Nasogastric Tube (Size 14)","1's","11","Surgical & Medical Consumables"
