"Sr No","Drug Code","Generic Name","Unit Size","MRP","Group Name"
"1842","947","Lithium Carbonate Prolonged Release Tablets IP 450mg","10's","20","Central Nervous System (CNS)"
"1843","946","Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V","20g","11","Anaesthetics"
"1844","945","Levosulpiride Tablets 25mg","10's","11","Gastrointestinal (GIT)"
"1845","944","Levosalbutamol Inhaler 50mcg","200 Mdi","83","Respiratory"
"1846","939","Levocarnitine Tablets 500mg","10's","56","Supplement/Vitamin/Mineral"
"1847","938","Levocarnitine Injections 1gm","5 ml","70","Supplement/Vitamin/Mineral"
"1848","936","Leuprolide Acetate Injections 3.75mg","1's","1800","Oncology"
"1849","935","Letrozole Tablets IP 2.5mg","10's","34","Oncology"
"1850","934","Lenalidomide Capsules 10mg","10's","464","Oncology"
"1851","933","Leflunomide Tablets IP 20mg","10's","74","Ortho"
"1852","931","Lamotrigine Tablets 100mg","10's","44","Central Nervous System (CNS)"
"1853","926","Ketoconazole Cream 2% w/w","15 gm Tube","19.8","Dermatology/Topical/External"
"1854","924","Isoxsuprine Hydrochloride Tablets IP 10mg","50's","45","Cardiovascular System (CVS)"
"1855","923","Isosorbidemononitrate Tablets IP 20mg","10's","8","Cardiovascular System (CVS)"
"1856","922","Isopropyl Alcohol IP (70%) (Spirit)","100 ML bottle","40","Dermatology/Topical/External"
"1857","920","Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin)","3 ml Catridge","170","Anti-Diabetic"
"1858","917","Imipramine Hydrochloride Tablets IP 25mg","10's","5","Central Nervous System (CNS)"
"1859","916","Imatinib Mesylate Tablets IP 400mg","10's","225","Oncology"
"1860","915","Hydroxyzine Hydrochloride Tablets IP 10mg","10's","7.7","Anti-Histaminic"
"1861","913","Hydrocortisone Sodium Succinate Injection IP 100mg","Vial","20","Steroids & Hormones"
"1862","912","Hydrochlorothiazide Tablets IP 12.5mg","10's","6","Cardiovascular System (CVS)"
"1863","911","Menotrophin for Injection IP 75IU (Human Menopausal Gonadotrophin)","Vial and solvent","350","Supplement/Vitamin/Mineral"
"1864","910","Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent)","Vial and solvent","215","Gynaecology"
"1865","906","Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets)","30's","50","Cardiovascular System (CVS)"
"1866","904","Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP","10's","17.6","Anti-Diabetic"
"1867","901","Gabapentin Capsules IP 300mg","10's","27.5","Central Nervous System (CNS)"
"1868","900","Gabapentin 100mg and Methylcobalamin 500mcg Tablets","10's","36.3","Central Nervous System (CNS)"
"1869","899","Frusemide 20mg and Spironolactone 50mg Tablets","10's","28","Diuretic"
"1870","897","Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler","120 MDI","290","Respiratory"
"1871","889","Febuxostat Tablets 80mg","10's","34","Ortho"
"1872","888","Febuxostat Tablets 40mg","10's","20","Ortho"
"1873","885","Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP","21's","30","Gynaecology"
"1874","884","Erythromycin Estolate Suspension 125mg per 5ml","60 ml","18.7","Antibiotics"
"1875","882","Efavirenz Tablets IP 600mg","30's","510","Anti-Retroviral"
"1876","881","Ebastine Tablets IP 10mg","10's","20","Anti-Histaminic"
"1877","879","Drotaverine Hydrochloride Tablets IP 40mg","10's","8","Gastrointestinal (GIT)"
"1878","878","Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets","10's","20","Gastrointestinal (GIT)"
"1879","875","Donepezil Hydrochloride Tablets IP 10mg","10's","25","Central Nervous System (CNS)"
"1880","868","Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml","2 ml","4","Gastrointestinal (GIT)"
"1881","866","Diazepam Injection IP 5mg per ml","2 ML","8","Central Nervous System (CNS)"
"1882","865","Diacerein Capsules IP 50mg","10's","45","Ortho"
"1883","864","Dextrose Injection IP 25%w/v","100 ml","12","Supplement/Vitamin/Mineral"
"1884","860","Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml","50 ml","23","Respiratory"
"1885","853","Daunorubicin Hydrochloride Injection IP 20mg","vial","204","Oncology"
"1886","851","Dacarbazine Injection IP 200mg","VIAL","188","Oncology"
"1887","850","Cyclosporin capsules IP 50mg","5's","120","Immunosuppressant"
"1888","844","Clonazepam Tablets IP 1mg","10's","8.8","Central Nervous System (CNS)"
"1889","840","Citicoline Tablets IP 500mg","10's","221.1","Central Nervous System (CNS)"
"1890","838","Cilostazol Tablets IP 50mg","10's","66","Cardiovascular System (CVS)"
"1891","837","Cilnidipine Tablets IP 20mg","10's","19.8","Cardiovascular System (CVS)"
"1892","835","Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets","10's","85","Ortho"
"1893","834","Cholecalciferol (Vitamin D3) Drops 400 IU per ml","15 ml","20","Supplement/Vitamin/Mineral"
"1894","833","Cholecalciferol (Vitamin D3) Drops 800 IU per ml","15 ml","27","Supplement/Vitamin/Mineral"
"1895","832","Chlorthalidone Tablets IP 12.5mg","10's","14.3","Cardiovascular System (CVS)"
"1896","830","Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets","10's","15","Central Nervous System (CNS)"
"1897","829","Chloramphenicol Eye Ointment IP 1%w/w","5 gm","17","Opthalmic/Otic"
"1898","821","Carvedilol Tablets IP 6.25mg","10's","7.7","Cardiovascular System (CVS)"
"1899","818","Calcium Gluconate Injection IP 10 % w/v","10 ml","5","Supplement/Vitamin/Mineral"
"1900","817","Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets","10's","14.3","Supplement/Vitamin/Mineral"
"1901","816","Calcium Acetate Tablets 667mg","10's","28","Supplement/Vitamin/Mineral"
"1902","815","Calcitriol Capsules IP 0.25mcg","10's","29.7","Supplement/Vitamin/Mineral"
"1903","814","Cabergoline Tablets IP 0.5mg","4's","170","Gynaecology"
"1904","812","Bromocriptine Mesylate Tablets IP 2.5mg","10's","88","Central Nervous System (CNS)"
"1905","811","Bromfenac Sodium Eye Drop 0.09%w/v","5 ml","66","Opthalmic/Otic"
"1906","809","Bortezomib Injection IP 3.5 mg","Vial","990","Oncology"
"1907","807","Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu","3 ml Catridge","165","Anti-Diabetic"
"1908","806","Bicalutamide Tablets IP 50mg","10's","137","Oncology"
"1909","804","Betamethasone Injection IP 4 mg per ml","1 ml","3","Steroids & Hormones"
"1910","800","Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder","10 gm Powder","25","Dermatology/Topical/External"
"1911","797","Atracurium Besylate Injection I.P 25mg per 2.5ml","2.5 ML","23.5","Anaesthetics"
"1912","796","Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP","10's","16","Cardiovascular System (CVS)"
"1913","793","Atenolol Tablets IP 25mg","14's","6","Cardiovascular System (CVS)"
"1914","791","Atenolol 25mg and Amlodipine 5mg Tablets IP","14's","16","Cardiovascular System (CVS)"
"1915","790","Aspirin Enteric Coated Tablets IP 75mg","14's","3","Cardiovascular System (CVS)"
"1916","788","Anastrozole Tablets IP 1mg","10's","78","Oncology"
"1917","786","Amitriptyline Hydrochloride Tablets IP 10mg","10's","6.6","Central Nervous System (CNS)"
"1918","785","Amitriptyline Hydrochloride Tablets IP 25mg","15's","8.8","Central Nervous System (CNS)"
"1919","784","Amisulpride Tablets IP 50mg","10's","31","Central Nervous System (CNS)"
"1920","781","Alprazolam 0.25mg and Fluoxetine 20mg Tablets","10's","14","Central Nervous System (CNS)"
"1921","779","Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets","10's","48","Supplement/Vitamin/Mineral"
"1922","772","Adenosine Injection IP 3mg per ml","2 ml","25","Cardiovascular System (CVS)"
"1923","769","Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg","14's","8","Cardiovascular System (CVS)"
"1924","768","Acetazolamide Tablets IP 250mg","10's","18","Altitude Sickness"
"1925","767","Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP","10's","36.3","Anti-Diabetic"
"1926","766","L-Methylfolate calcium 7.5mg Tablet","10's","59","Supplement/Vitamin/Mineral"
"1927","764","Etizolam Tablets IP 0.5mg","10's","9.9","Central Nervous System (CNS)"
"1928","762","Nortriptyline Tablets IP 25mg","10's","16","Central Nervous System (CNS)"
"1929","759","Rosuvastatin Tablets IP 10mg","15's","18.7","Cardiovascular System (CVS)"
"1930","757","Cefuroxime Injection IP 1500mg","Vial & Wfi","70","Antibiotics"
"1931","754","Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream","15 gm","13.2","Dermatology/Topical/External"
"1932","753","Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion","15 ml","28","Dermatology/Topical/External"
"1933","752","Clotrimazole Powder 1%","100 gm Powder","60.5","Dermatology/Topical/External"
"1934","748","Glimepiride Tablets IP 4mg","10's","8","Anti-Diabetic"
"1935","747","Glimepiride Tablets IP 3mg","10's","6.6","Anti-Diabetic"
"1936","746","Valganciclovir Hydrochloride Tablets USP 450 mg","10's","1740","Anti-viral"
"1937","741","Cefpodoxime Proxetil Dispersible Tablets 50 mg","10's","29","Antibiotics"
"1938","740","Clarithromycin Tablets IP 250 mg","10's","82","Antibiotics"
"1939","739","Cefuroxime Axetil Tablets IP 125mg","6's","35","Antibiotics"
"1940","736","Megestrol Acetate Tablets IP 40mg","10's","140","Oncology"
"1941","734","Dehydroepiandrosterone (Micronized) 25 mg Capsule","10's","70","Gynaecology"
"1942","733","Progesterone Sustained Release Tablets 200 mg","10's","163","Gynaecology"
"1943","732","Sodium Chloride Injection IP 0.9%W/V","100 ml IV Fluid Plastic Container","15","Electrolytes"
"1944","728","Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP","500 ml","20","Electrolytes"
"1945","726","Dextrose Injection IP 10% w/v","500 ml","16.5","Electrolytes"
"1946","725","Dextrose Intravenouse Infusion IP 5% w/v","500 ml","20","Electrolytes"
"1947","723","Water for Injection amp polypack 10ml","10 ml","2","Irrigation Fluid"
"1948","722","Water for Injection amp polypack 5 ml","5 ml","1.5","Irrigation Fluid"
"1949","720","Ringer Lactate Infusion","500 ml in FFS Bottle","24","Electrolytes"
"1950","718","Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP","10's","15","Central Nervous System (CNS)"
"1951","717","Etodolac Tablets IP 300mg","10's","37.4","Analgesic/Antipyretic/Anti-Inflammatory"
"1952","715","Glycerin IP 98%W/W","50 GM","22","Dermatology/Topical/External"
"1953","713","Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP","10's","12","Anti-Diabetic"
"1954","712","Paracetamol Oral Suspension IP 250mg per 5ml","60 ml","21","Analgesic/Antipyretic/Anti-Inflammatory"
"1955","710","Piroxicam with bezyl alcohol Injection 40 mg","2 ml","12","Analgesic/Antipyretic/Anti-Inflammatory"
"1956","709","Piroxicam with bezyl alcohol Injection 20 mg","1 ml","6","Analgesic/Antipyretic/Anti-Inflammatory"
"1957","708","Piroxicam Dispersible Tablets 20 mg","10's","21","Analgesic/Antipyretic/Anti-Inflammatory"
"1958","707","Piroxicam Dispersible Tablets 10 mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"1959","705","Levofloxacin Infusion IP 500 mg per 100 ml","100 ML","36","Antibiotics"
"1960","704","Cephalexin Dry Syrup 125mg per 5ml","30 ml","19","Antibiotics"
"1961","701","Pilocarpine Eye Drops IP 2% W/V","10 ml Vial","0","Opthalmic/Otic"
"1962","699","Acyclovir Eye Ointment IP 3% W/W","5 gm","25","Opthalmic/Otic"
"1963","697","Sulphacetamide Eye Drop IP 10 % w/v","10 ml","12","Opthalmic/Otic"
"1964","696","Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops","5 ml","42","Opthalmic/Otic"
"1965","693","Tropicamide Eye Drops IP 1% W/V","5 ml Vial","30","Opthalmic/Otic"
"1966","692","Olopatadine Hydrochloride Ophthalmic Solution IP 0.1% w/v","10 ml Vial","45","Opthalmic/Otic"
"1967","691","Ofloxacin Eye Drops IP 0.3% w/v","10 ml","11","Opthalmic/Otic"
"1968","690","Timolol Maleate Eye Drops IP 0.5 %","5 ml Vial","21","Opthalmic/Otic"
"1969","689","Clotrimazole Vaginal Tablets IP 100mg","10's","15","Antibiotics"
"1970","687","Lactulose 10gm per 15ml","200 ml","120","Gastrointestinal (GIT)"
"1971","686","Magaldrate 400mg and Simethicone 20mg Oral Suspension IP per 5ml","170 ml","42","Gastrointestinal (GIT)"
"1972","685","Pantoprazole Sodium 40 mg (Enteric Coated) and Itopride Hydrochloride 150 mg (Sustained Release) Capsules","10's","50","Gastrointestinal (GIT)"
"1973","683","Rabeprazole Sodium (Gastro-resistant) 20mg and Itopride Hydrochloride Prolonged release 150mg Capsules IP","10's","40","Gastrointestinal (GIT)"
"1974","682","Rabeprazole 20mg and Domperidone 10mg Capsules","10's","22","Gastrointestinal (GIT)"
"1975","681","Phenazopyridine Hydrochloride Tablet 100mg","10's","0","Urology"
"1976","680","Finasteride Tablets IP 5mg","10's","44","Urology"
"1977","679","Nalidixic Acid Tablets IP 500 mg","10's","17","Urology"
"1978","677","Flupentixol Tablets 0.5 mg","10's","11","Central Nervous System (CNS)"
"1979","676","Triamcinolone Acetonide Mouth Ulcer Gel 0.1% w/w","10 gm","49","Stomatologicals"
"1980","673","Biotin Tablets 10mg","10's","34","Supplement/Vitamin/Mineral"
"1981","672","Mometasone Furoate Cream IP 0.1%w/w","15 gm","18","Dermatology/Topical/External"
"1982","671","Glucosamine 500mg and Diacerein 50mg Tablets","10's","55","Ortho"
"1983","670","Glucosamine 750mg , Diacerein 50mg and Methylsulfonylmethane 250mg Tablets","10's","49.5","Ortho"
"1984","669","Cefuroxime Axetil Oral Suspension 125mg per 5ml","30 ML","66","Antibiotics"
"1985","668","Multivitamin Drops","15 ml","18","Supplement/Vitamin/Mineral"
"1986","666","Pheniramine Maleate Injection IP 22.75 mg","2 ML","4","Anti-Histaminic"
"1987","665","Vitamin B Complex and Ascorbic Acid Capsules","10's","17","Supplement/Vitamin/Mineral"
"1988","664","Mouth Ulcer Gel (Choline Salicylate Sodium 9% W/V, Benzalkonium Chloride 0.01% W/W)","10 gm","15","Stomatologicals"
"1989","661","Gama Benzene Hexachloride 1%w/v and Cetrimide 0.1%w/v lotion","100 ml","55","Dermatology/Topical/External"
"1990","658","Chlorhexidine Gluconate 0.3%v/v and Cetrimide 0.6%w/v Antiseptic Liquid","100 ML","12","Antiseptic/Disinfectants"
"1991","656","Diastase and Pepsin Enzyme Drops","15 ml","18","Enzyme Preparation"
"1992","655","Pepsin 7.5mg and Fungal Diastase Enyme 12.5mg Syrup per 5ml (Mix Fruit Flavour)","200 ml","48","Enzyme Preparation"
"1993","650","Mefenamic Acid 500mg and Paracetamol 325mg Tablets","10's","17","Analgesic/Antipyretic/Anti-Inflammatory"
"1994","649","Dicyclomine Hydrochloride 10mg and Simethicone 40mg Oral Drops","10 ml Bottle","10","Gastrointestinal (GIT)"
"1995","648","Diclofenac Dithylamine 1.16%w/w, Linseed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Spray","35 gm","55","Dermatology/Topical/External"
"1996","645","Nimesulid 100mg, Paracetamol 325mg and Chlorzoxazone 375mg Tablets","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"1997","644","Phenylephrine Hydrochloride 5mg and Chlorpheniramine Maleate 2mg Drops","15 ml Bottle","20","Respiratory"
"1998","643","Paracetamol 125mg, Chlorpheniramine 1mg and Sodium Citrate 60mg Syrup in Flavour base","60 ml Bottle","18","Respiratory"
"1999","640","Nimesulide Gel 1% W/W","20 gm Tube","16","Dermatology/Topical/External"
"2000","639","Terbutaline Sulphate 1.25mg, Bromhexine 4mg, Guaiphenesin 50mg and Menthol 2.5mg Syrup per 5ml","100 ML","24.2","Respiratory"
"2001","637","Aceclofenac 100mg, Paracetamol 325mg and Chlorzoxazone 250mg Tablets","10's","16","Analgesic/Antipyretic/Anti-Inflammatory"
"2002","634","Clobetasol Propionate 0.05%w/w, Neomycin 0.50%w/w, Miconazole 2%w/w and Chlorocresol 0.10%w/w Cream","20 gms.","28.6","Dermatology/Topical/External"
"2003","633","Adapalene 0.1%w/w and Clindamycin Phosphate 1%w/w Gel","15 gm tubes","32","Dermatology/Topical/External"
"2004","632","Etamsylate Tablets 250 mg","10's","9","Coagulants"
"2005","631","Etamsylate Tablets 500 mg","10's","13","Coagulants"
"2006","630","Liquid Paraffin 3.75ml and Milk of Magnesia 11.25ml per 15ml Suspension","170 ml Bottle","37","Gastrointestinal (GIT)"
"2007","629","Inhalent Softgel Capsules (Camphor 25mg, Chlorothymol 5mg, Eucalyptol 130mg, Menthol 55mg, Turpineol 110mg)","10's","28","Respiratory"
"2008","628","Etophylline 231mg and Theophylline 69mg Prolonged Release Tablets IP","10's","14.3","Respiratory"
"2009","627","Etophylline 115mg and Theophylline 35mg Prolonged Release Tablets IP","10's","8","Respiratory"
"2010","626","Ketoconazole Shampoo 2% W/V","100 ml Bottle","62","Derma Care"
"2011","625","Bromhexine Hydrochloride 8mg and Phenylephrine Hydrochloride 5mg Tablets","15's","13","Respiratory"
"2012","614","Paradichlorobenzene 2%w/v, Benzocaine 2.7%w/v, Chlorbutol 5%w/v and Turpentine Oil 15%w/v Ear Drops","10 ml","13","Dermatology/Topical/External"
"2013","613","Diclofenac Potassium 50mg, Paracetamol 325mg and Serratiopeptidase 10mg Tablets","10's","19.8","Analgesic/Antipyretic/Anti-Inflammatory"
"2014","612","Povidone-Iodine Powder 5% W/W","10 gm Container","19","Antiseptic/Disinfectants"
"2015","611","Cyproheptadine Hydrochloride Syrup IP 2mg","200 ml","30","Gastrointestinal (GIT)"
"2016","610","Paracetamol 125mg, Phenylephrine Hydrochloride 5mg and Cetirizine Dihydrochloride 2mg Suspension","60 ML","15","Respiratory"
"2017","609","Silver Nitrate 0.20% w/w and Chlorhexidine Gluconate 0.20% w/w Cream","15 Gms Tube","25","Burn Relief"
"2018","608","Betamethasone Dipropionate 0.05% w/w and Salicylic Acid 3% w/w Ointment","20 gm","17","Dermatology/Topical/External"
"2019","603","Cetirizine Dihydrochloride 5mg, Phenylephrine Hydrochloride 10mg and Paracetamol 325mg Tablets","10's","18.7","Analgesic/Antipyretic/Anti-Inflammatory"
"2020","601","Disulfiram Tablets IP 500 mg","4's","7","Anti-Alcoholism"
"2021","599","Pregabalin Tablets 75 mg","10's","24.2","Central Nervous System (CNS)"
"2022","598","Pregabalin 75mg and Methylcobalamin 750mcg Tablets","10's","38","Central Nervous System (CNS)"
"2023","597","Pyridoxine Tablets IP 50 mg","10's","9","Supplement/Vitamin/Mineral"
"2024","595","Thiamine 100mg, Pyridoxine Hydrochloride 100mg and Cyanocobalamin 1000mcg per 3 ml Injection","3 ml","8","Supplement/Vitamin/Mineral"
"2025","594","Dextrose Monohydrate IP Powder","75 gm","23","Electrolytes"
"2026","593","Folic Acid 15mg, Cyanocobalamine 500mcg and Nicotinamide 200mg Injection","10 ML","40","Supplement/Vitamin/Mineral"
"2027","592","L-Lysine + Multivitamins (Vit-B1,B2,B3,B5,B6 ) Syrup","200 ML","52","Supplement/Vitamin/Mineral"
"2028","591","Methylcobalamin Injection 500 mcg","1 ML","7","Supplement/Vitamin/Mineral"
"2029","590","Multivitamins with Amino acid & Inositol injection (Hydroxocobalamin 1000mcg, VitaminB6 (Pyridoxine) 1.5mg, Folic Acid 15mg, Nicotinamide 50mg, Inositol 10mg, L-Lysine 150mg)","5ml Vial","0","Supplement/Vitamin/Mineral"
"2030","589","Calcium 500mg and Calcitriol 0.25mcg Tablets","15's","18","Supplement/Vitamin/Mineral"
"2031","588","Vitamin E Softgel Capsules 400 mg","10's","22","Supplement/Vitamin/Mineral"
"2032","586","Methylcobalamin 1500mcg, L- Carnitine L- Tartrate 500mg and Folic Acid 1.5mg Tablets","10's","110","Supplement/Vitamin/Mineral"
"2033","585","Cholecalciferol Granules 60000 IU per gm","1 Sachet","9.9","Supplement/Vitamin/Mineral"
"2034","583","Cyproheptadine Tablets IP 4 mg","10's","4","Gastrointestinal (GIT)"
"2035","582","Vitamins A,C,D,E,And B Complex and Minerals Syrup","200 ML","47","Supplement/Vitamin/Mineral"
"2036","581","Calcium Carbonate 500mg, Calcitriol 0.25mcg and Zinc 7.5mg Capsules","10's","19.8","Supplement/Vitamin/Mineral"
"2037","580","Ginseng, Multivitamins and multiminerals Capsules","10's","33","Supplement/Vitamin/Mineral"
"2038","574","Rabies Vaccine, Human IP","1 ml vial with diluent in Mono pack","295","Anti-Rabies"
"2039","571","Tamsulosin Hydrochloride (Modified Release) 0.4mg and Dutasteride 0.5mg Tablets","15's","26.4","Urology"
"2040","570","Tadalafil Tablets IP 20 mg","4's","16.5","Urology"
"2041","569","Sildenafil Tablets IP 50 mg","4's","9.9","Urology"
"2042","568","Salmeterol 25mcg and Fluticasone Propionate 250mcg Inhaler IP","100 MD","250","Respiratory"
"2043","567","Salbutamol 100mcg and Ipratropium 20mcg Inhaler","200 MDI","110","Respiratory"
"2044","566","Ipratropium Bromide Respirator Solution 250mcg","15 ML","28","Respiratory"
"2045","565","Tiotropium Bromide 18mcg, Formoterol Fumarate Dihydrate 12mcg and Ciclesonide 400mcg Rotacaps","15's","150","Respiratory"
"2046","564","Tiotropium Bromide 18mcg and Formoterol Fumarate Dihydrate 12mcg Rotacaps","15's","75","Respiratory"
"2047","563","Oxymetazoline Hydrochloride Nasal Drops IP 0.5 mg per ml","10 ML","15.4","Respiratory"
"2048","562","Loratadine Tablets IP 10mg","10's","10","Anti-Histaminic"
"2049","561","Levosalbutamol Syrup 1mg per 5ml","100 ML","13.2","Respiratory"
"2050","560","Fluticasone Propionate Nasal Spray IP 50 mcg","100 MD","80","Respiratory"
"2051","559","Salbutamol 2mg and Theophylline 100mg Tablets","30's","0","Respiratory"
"2052","558","Azelastine Hydrochloride 140mcg and Fluticasone Propionate 50mcg Nasal Spray","70 MD","190","Respiratory"
"2053","556","Montelukast Sodium 10mg  and Fexofenadine Hydrochloride 120 mg Tablets","10's","44","Respiratory"
"2054","555","Doxofylline Tablets IP 400 mg","10's","17","Respiratory"
"2055","544","Fluticasone Propionate Respules 0.5mg per 2ml","2 ML","17","Respiratory"
"2056","543","Menthol (55 mg ± 5.) Cinnamon (12.5 mg ± 2) and Pine Oil (112.5 mg ± 1) Soft Capsules","10's","25","Respiratory"
"2057","542","Saline Nasal Drops (Sodium Chloride 0.65% w/v)","20 ml","12","Respiratory"
"2058","541","Acebrophylline Capsules 100 mg","10's","22","Respiratory"
"2059","540","Levosalbutamol 1.25mg and Budesonide 1mg Respules","2 ML","27.5","Respiratory"
"2060","539","Acetylcysteine Tablets 600 mg","10's","32","Respiratory"
"2061","537","Ambroxol Hydrochloride 15 mg, Guaifenesin 50 mg and Levosalbutamol Sulphate 1 mg Syrup","100 ml Bottle","23","Respiratory"
"2062","534","Levo Salbutamol 200 mcg and Beclomethasone 200 mcg Respicaps","30's in Mono pack","0","Respiratory"
"2063","532","Salmeterol 50mcg and Fluticasone 250mcg Rotacaps","30's","120","Respiratory"
"2064","530","Formoterol 6mcg and Budesonide 200mcg Rotacaps","30's","85","Respiratory"
"2065","529","Levosalbutamol 1.25mg and Ipratropium 500mcg Respules","3 ml","9","Respiratory"
"2066","528","Paracetamol 325mg, Phenylephrine 10mg and Chlorpheniramine 2mg Tablets","10's","22","Analgesic/Antipyretic/Anti-Inflammatory"
"2067","525","Diclofenac 1.16%w/w, Linceed Oil 3%w/w, Methyl Salicylate 10%w/w and Menthol 5%w/w Gel","30 GM","24","Dermatology/Topical/External"
"2068","523","Naproxen Tablets IP 500 mg","15's","48","Analgesic/Antipyretic/Anti-Inflammatory"
"2069","522","Alfacalcidol Soft Gelatin Capsules 0.25 mcg","10's","22","Ortho"
"2070","521","Tramadol Prolonged Release Tablets IP 100 mg","10's","35","Analgesic/Antipyretic/Anti-Inflammatory"
"2071","519","Ketorolac Tromethamine Tablets IP 10mg","10's","10","Analgesic/Antipyretic/Anti-Inflammatory"
"2072","518","Baclofen Tablets IP 10 mg","10's","11","Analgesic/Antipyretic/Anti-Inflammatory"
"2073","517","Thiocolchicoside 4mg and Aceclofenac 100mg Tablets","10's","50","Analgesic/Antipyretic/Anti-Inflammatory"
"2074","516","Aceclofenac Sustained Release Tablets 200mg","10's","20","Analgesic/Antipyretic/Anti-Inflammatory"
"2075","515","Mefenamic Acid Suspension 100mg per 5ml","60 ml","18","Analgesic/Antipyretic/Anti-Inflammatory"
"2076","514","Chymotrypsin and Trypsin (1:6 ) Tablets 100K AU","20's","50","Enzyme Preparation"
"2077","513","Piroxicam Capsules IP 20 mg","10's","9","Analgesic/Antipyretic/Anti-Inflammatory"
"2078","512","Aceclofenac 100mg, Paracetamol 325mg and Serratiopeptidase 15mg Tablets","10's","19","Analgesic/Antipyretic/Anti-Inflammatory"
"2079","511","Paracetamol Tablets IP 650 mg","15's","15","Analgesic/Antipyretic/Anti-Inflammatory"
"2080","510","Paracetamol 325mg and Tramadol 37.5mg Tablets","10's","13.2","Analgesic/Antipyretic/Anti-Inflammatory"
"2081","509","Hydroxychloroquine Tablets IP 200 mg","10's","36","Anti-Malarial"
"2082","508","Levetiracetam Tablets IP 500 mg","10's","68.2","Central Nervous System (CNS)"
"2083","507","Carbimazole Tablets IP 5 mg","10's","11","Anti-Thyroid"
"2084","506","Levo-Thyroxine Tablets IP 50 mcg","100's","45","Anti-Thyroid"
"2085","505","Carbimazole Tablets IP 10 mg","100's","77","Anti-Thyroid"
"2086","504","Nandrolone Decanoate Injection IP 25 mg per ml","1 ML","20","Steroids & Hormones"
"2087","503","Methylprednisolone Sodium Succinate Injection 1000mg","Vial & Wfi","317","Steroids & Hormones"
"2088","502","Deflazacort Tablets 6 mg","6's","14.3","Anti-Histaminic"
"2089","501","Betamethasone Sodium Phosphate Tablets IP 0.5 mg","20's","8","Steroids & Hormones"
"2090","500","Levo-Thyroxine Sodium Tablets IP 100 mcg","100's","64","Anti-Thyroid"
"2091","499","Norethisterone Tablets IP 5 mg","10's","14","Gynaecology"
"2092","498","Ferrous Ascorbate 100mg and Folic Acid 1.5mg Tablets","10's","23.1","Supplement/Vitamin/Mineral"
"2093","497","Combipack of Mifepristone Tablets IP 200mg  (1 Tablet) & Misoprostol Tablets IP 200mcg (4 Tablets)","1's","74","Gynaecology"
"2094","496","Dydrogesterone Tablets IP 10 mg","10's","350","Gynaecology"
"2095","495","Ferric Ammonium Citrate 160mg, Cyanocobalamin 7.5mcg and Folic Acid 0.5mg Syrup per 15ml","200 ML","35","Supplement/Vitamin/Mineral"
"2096","492","Sulfasalazine Delayed Release Tablets 500mg","10's","26","Gastrointestinal (GIT)"
"2097","491","Itopride Tablets IP 50 mg","10's","36","Gastrointestinal (GIT)"
"2098","489","Sulfasalazine Gastro-resistant Tablets 1000mg","10's","77","Gastrointestinal (GIT)"
"2099","488","Lansoprazole Capsules IP 15 mg","10's","20","Gastrointestinal (GIT)"
"2100","487","Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension","30 ML","17","Gastrointestinal (GIT)"
"2101","486","Pancreatin 170mg and Activated Dimethicone 80mg Tablets","10's","55","Gastrointestinal (GIT)"
